"Notes"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Sex"	"Sex Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Bernalillo County, NM"	"35001"	539	82842	650.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Chaves County, NM"	"35005"	68	7833	868.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Cibola County, NM"	"35006"	12	2467	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Curry County, NM"	"35009"	34	4998	680.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Dona Ana County, NM"	"35013"	142	24411	581.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Eddy County, NM"	"35015"	60	7456	804.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Grant County, NM"	"35017"	22	3152	698.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Lea County, NM"	"35025"	73	9157	797.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Lincoln County, NM"	"35027"	17	2160	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Luna County, NM"	"35029"	18	2699	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"McKinley County, NM"	"35031"	11	1701	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Otero County, NM"	"35035"	43	7054	609.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Quay County, NM"	"35037"	11	841	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Rio Arriba County, NM"	"35039"	79	4230	1867.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Roosevelt County, NM"	"35041"	12	2076	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Sandoval County, NM"	"35043"	87	17931	485.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"San Juan County, NM"	"35045"	52	9118	570.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"San Miguel County, NM"	"35047"	31	3451	898.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Santa Fe County, NM"	"35049"	96	19548	491.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Sierra County, NM"	"35051"	12	1072	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Taos County, NM"	"35055"	34	4177	814.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Torrance County, NM"	"35057"	11	2094	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Valencia County, NM"	"35061"	60	9875	607.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Albany County, NY"	"36001"	136	31046	438.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Allegany County, NY"	"36003"	29	5779	501.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Bronx County, NY"	"36005"	683	86776	787.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Broome County, NY"	"36007"	102	20604	495.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Cattaraugus County, NY"	"36009"	49	9849	497.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Cayuga County, NY"	"36011"	32	10244	312.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Chautauqua County, NY"	"36013"	104	16424	633.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Chemung County, NY"	"36015"	74	10742	688.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Chenango County, NY"	"36017"	42	6475	648.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Clinton County, NY"	"36019"	35	10986	318.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Columbia County, NY"	"36021"	34	7952	427.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Cortland County, NY"	"36023"	21	5842	359.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Delaware County, NY"	"36025"	28	5901	474.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Dutchess County, NY"	"36027"	130	36676	354.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Erie County, NY"	"36029"	386	102820	375.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Essex County, NY"	"36031"	22	5252	418.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Franklin County, NY"	"36033"	24	6318	379.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Fulton County, NY"	"36035"	42	7790	539.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Genesee County, NY"	"36037"	29	7880	368.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Greene County, NY"	"36039"	28	6383	438.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Herkimer County, NY"	"36043"	30	8529	351.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Jefferson County, NY"	"36045"	55	11816	465.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Kings County, NY"	"36047"	707	186456	379.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Lewis County, NY"	"36049"	13	3818	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Livingston County, NY"	"36051"	21	8101	259.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Madison County, NY"	"36053"	33	9049	364.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Monroe County, NY"	"36055"	289	78584	367.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Montgomery County, NY"	"36057"	37	6542	565.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Nassau County, NY"	"36059"	420	152614	275.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"New York County, NY"	"36061"	416	155360	267.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Niagara County, NY"	"36063"	144	26704	539.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Oneida County, NY"	"36065"	124	28149	440.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Onondaga County, NY"	"36067"	213	51114	416.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Ontario County, NY"	"36069"	47	14664	320.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Orange County, NY"	"36071"	152	46680	325.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Orleans County, NY"	"36073"	19	5080	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Oswego County, NY"	"36075"	68	16225	419.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Otsego County, NY"	"36077"	32	7087	451.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Putnam County, NY"	"36079"	29	14977	193.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Queens County, NY"	"36081"	718	180677	397.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Rensselaer County, NY"	"36083"	75	20345	368.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Richmond County, NY"	"36085"	239	57129	418.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Rockland County, NY"	"36087"	102	34094	299.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"St. Lawrence County, NY"	"36089"	59	14393	409.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Saratoga County, NY"	"36091"	98	34924	280.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Schenectady County, NY"	"36093"	75	17989	416.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Schoharie County, NY"	"36095"	21	4223	497.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Schuyler County, NY"	"36097"	12	2593	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Seneca County, NY"	"36099"	30	4306	696.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Steuben County, NY"	"36101"	57	13016	437.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Suffolk County, NY"	"36103"	741	202348	366.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Sullivan County, NY"	"36105"	53	9970	531.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Tioga County, NY"	"36107"	33	6645	496.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Tompkins County, NY"	"36109"	40	10140	394.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Ulster County, NY"	"36111"	96	24058	399.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Warren County, NY"	"36113"	48	8567	560.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Washington County, NY"	"36115"	41	9342	438.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Wayne County, NY"	"36117"	47	12444	377.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Westchester County, NY"	"36119"	268	118289	226.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Wyoming County, NY"	"36121"	16	6021	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Yates County, NY"	"36123"	17	2853	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Alamance County, NC"	"37001"	77	19295	399.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Alexander County, NC"	"37003"	31	5919	523.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Anson County, NC"	"37007"	15	1883	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Ashe County, NC"	"37009"	20	4071	491.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Avery County, NC"	"37011"	19	3292	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Beaufort County, NC"	"37013"	28	5080	551.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Brunswick County, NC"	"37019"	91	15089	603.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Buncombe County, NC"	"37021"	167	38502	433.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Burke County, NC"	"37023"	95	12710	747.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Cabarrus County, NC"	"37025"	98	28387	345.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Caldwell County, NC"	"37027"	85	12937	657.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Carteret County, NC"	"37031"	44	8988	489.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Catawba County, NC"	"37035"	130	22410	580.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Chatham County, NC"	"37037"	29	10299	281.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Cherokee County, NC"	"37039"	34	3783	898.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Clay County, NC"	"37043"	12	1450	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Cleveland County, NC"	"37045"	74	11638	635.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Columbus County, NC"	"37047"	36	5673	634.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Craven County, NC"	"37049"	50	9125	547.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Cumberland County, NC"	"37051"	147	20909	703.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Currituck County, NC"	"37053"	24	4225	568.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Dare County, NC"	"37055"	32	5435	588.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Davidson County, NC"	"37057"	154	23931	643.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Davie County, NC"	"37059"	31	6385	485.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Duplin County, NC"	"37061"	32	6220	514.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Durham County, NC"	"37063"	76	26832	283.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Edgecombe County, NC"	"37065"	19	2923	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Forsyth County, NC"	"37067"	148	38265	386.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Franklin County, NC"	"37069"	42	8658	485.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Gaston County, NC"	"37071"	187	29686	629.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Granville County, NC"	"37077"	34	7237	469.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Guilford County, NC"	"37081"	199	47392	419.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Halifax County, NC"	"37083"	17	2828	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Harnett County, NC"	"37085"	85	14817	573.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Haywood County, NC"	"37087"	63	8965	702.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Henderson County, NC"	"37089"	58	15909	364.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Hoke County, NC"	"37093"	19	3755	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Iredell County, NC"	"37097"	93	27363	339.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Jackson County, NC"	"37099"	36	5002	719.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Johnston County, NC"	"37101"	117	31657	369.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Lee County, NC"	"37105"	42	7271	577.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Lenoir County, NC"	"37107"	28	4915	569.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Lincoln County, NC"	"37109"	49	14464	338.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"McDowell County, NC"	"37111"	51	7099	718.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Macon County, NC"	"37113"	20	4388	455.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Madison County, NC"	"37115"	26	3284	791.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Martin County, NC"	"37117"	12	1796	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Mecklenburg County, NC"	"37119"	309	108479	284.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Mitchell County, NC"	"37121"	13	2183	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Montgomery County, NC"	"37123"	22	3053	720.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Moore County, NC"	"37125"	52	11290	460.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Nash County, NC"	"37127"	49	8360	586.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"New Hanover County, NC"	"37129"	127	30421	417.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Onslow County, NC"	"37133"	90	14918	603.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Orange County, NC"	"37135"	38	17125	221.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Pamlico County, NC"	"37137"	10	1273	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Pasquotank County, NC"	"37139"	12	3503	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Pender County, NC"	"37141"	47	9343	503.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Perquimans County, NC"	"37143"	10	1365	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Person County, NC"	"37145"	23	4578	502.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Pitt County, NC"	"37147"	67	14489	462.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Polk County, NC"	"37149"	13	2533	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Randolph County, NC"	"37151"	141	21457	657.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Richmond County, NC"	"37153"	42	4439	946.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Robeson County, NC"	"37155"	42	5827	720.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Rockingham County, NC"	"37157"	86	11384	755.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Rowan County, NC"	"37159"	123	18991	647.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Rutherford County, NC"	"37161"	66	8883	743.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Sampson County, NC"	"37163"	40	7062	566.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Scotland County, NC"	"37165"	15	2714	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Stanly County, NC"	"37167"	56	8473	660.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Stokes County, NC"	"37169"	31	7111	435.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Surry County, NC"	"37171"	61	11011	554.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Swain County, NC"	"37173"	15	1392	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Transylvania County, NC"	"37175"	18	4198	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Union County, NC"	"37179"	89	39218	226.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Vance County, NC"	"37181"	29	3019	960.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Wake County, NC"	"37183"	310	138836	223.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Watauga County, NC"	"37189"	25	6681	374.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Wayne County, NC"	"37191"	57	10949	520.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Wilkes County, NC"	"37193"	50	10192	490.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Wilson County, NC"	"37195"	37	6904	535.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Yadkin County, NC"	"37197"	38	5814	653.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Yancey County, NC"	"37199"	16	2755	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Burleigh County, ND"	"38015"	54	12688	425.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Cass County, ND"	"38017"	77	21940	351.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Grand Forks County, ND"	"38035"	29	7049	411.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Morton County, ND"	"38059"	19	4261	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Richland County, ND"	"38077"	13	1890	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Stark County, ND"	"38089"	11	3886	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Stutsman County, ND"	"38093"	11	2687	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Ward County, ND"	"38101"	24	7730	310.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Williams County, ND"	"38105"	20	4472	447.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Adams County, OH"	"39001"	30	4395	682.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Allen County, OH"	"39003"	69	12357	558.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Ashland County, OH"	"39005"	27	7289	370.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Ashtabula County, OH"	"39007"	81	14274	567.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Athens County, OH"	"39009"	39	7535	517.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Auglaize County, OH"	"39011"	26	6603	393.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Belmont County, OH"	"39013"	56	9960	562.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Brown County, OH"	"39015"	52	6998	743.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Butler County, OH"	"39017"	290	47229	614.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Carroll County, OH"	"39019"	23	4145	554.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Champaign County, OH"	"39021"	24	5853	410.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Clark County, OH"	"39023"	128	17094	748.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Clermont County, OH"	"39025"	186	29891	622.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Clinton County, OH"	"39027"	38	5889	645.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Columbiana County, OH"	"39029"	83	15468	536.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Coshocton County, OH"	"39031"	33	5191	635.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Crawford County, OH"	"39033"	37	6374	580.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Cuyahoga County, OH"	"39035"	528	110982	475.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Darke County, OH"	"39037"	29	7442	389.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Defiance County, OH"	"39039"	20	5415	369.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Delaware County, OH"	"39041"	71	35539	199.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Erie County, OH"	"39043"	47	9056	519.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Fairfield County, OH"	"39045"	95	22739	417.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Fayette County, OH"	"39047"	29	4199	690.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Franklin County, OH"	"39049"	714	130812	545.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Fulton County, OH"	"39051"	28	6181	453.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Gallia County, OH"	"39053"	35	4187	835.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Geauga County, OH"	"39055"	35	13603	257.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Greene County, OH"	"39057"	86	19778	434.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Guernsey County, OH"	"39059"	41	5427	755.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Hamilton County, OH"	"39061"	393	76297	515.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Hancock County, OH"	"39063"	46	10509	437.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Hardin County, OH"	"39065"	25	4356	573.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Harrison County, OH"	"39067"	10	2140	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Henry County, OH"	"39069"	21	4007	524.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Highland County, OH"	"39071"	36	6456	557.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Hocking County, OH"	"39073"	24	4440	540.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Holmes County, OH"	"39075"	12	5649	Unreliable
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Huron County, OH"	"39077"	35	8717	401.5
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Jackson County, OH"	"39079"	35	4953	706.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Jefferson County, OH"	"39081"	52	8781	592.2
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Knox County, OH"	"39083"	34	8460	401.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Lake County, OH"	"39085"	137	32215	425.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Lawrence County, OH"	"39087"	84	8926	941.1
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Licking County, OH"	"39089"	117	24857	470.7
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Logan County, OH"	"39091"	39	6637	587.6
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Lorain County, OH"	"39093"	175	43216	404.9
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Lucas County, OH"	"39095"	282	47398	595.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Madison County, OH"	"39097"	31	7861	394.4
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Mahoning County, OH"	"39099"	163	27031	603.0
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Marion County, OH"	"39101"	49	9883	495.8
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Medina County, OH"	"39103"	75	28706	261.3
	"White"	"2106-3"	"45-49 years"	"45-49"	"Male"	"M"	"Meigs County, OH"	"39105"	32	3378	947.3
