"Notes"	"County of Residence"	"County of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Fayette County, KY"	"21067"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Fayette County, KY"	"21067"	"More than one race"	"M"	"15-19 years"	"15-19"	77	2944	26.15
	"Fayette County, KY"	"21067"	"More than one race"	"M"	"20-24 years"	"20-24"	211	2894	72.91
	"Fayette County, KY"	"21067"	"More than one race"	"M"	"25-29 years"	"25-29"	174	2144	81.16
	"Fayette County, KY"	"21067"	"More than one race"	"M"	"30-34 years"	"30-34"	105	1538	68.27
	"Fayette County, KY"	"21067"	"More than one race"	"M"	"35-39 years"	"35-39"	43	1071	40.15
	"Fayette County, KY"	"21067"	"More than one race"	"M"	"40-44 years"	"40-44"	10	880	11.36
	"Fayette County, KY"	"21067"	"More than one race"	"M"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	77	Suppressed
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	13	68	191.18
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	100	Suppressed
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	92	Suppressed
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	110	Suppressed
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	111	Suppressed
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Asian"	"A"	"15-19 years"	"15-19"	0	365	0.00
	"Hardin County, KY"	"21093"	"Asian"	"A"	"20-24 years"	"20-24"	18	318	56.60
	"Hardin County, KY"	"21093"	"Asian"	"A"	"25-29 years"	"25-29"	34	389	87.40
	"Hardin County, KY"	"21093"	"Asian"	"A"	"30-34 years"	"30-34"	54	486	111.11
	"Hardin County, KY"	"21093"	"Asian"	"A"	"35-39 years"	"35-39"	31	589	52.63
	"Hardin County, KY"	"21093"	"Asian"	"A"	"40-44 years"	"40-44"	12	479	25.05
	"Hardin County, KY"	"21093"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hardin County, KY"	"21093"	"Asian"	"A"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	56	2386	23.47
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	234	2269	103.13
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	259	2420	107.02
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	178	2434	73.13
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	94	2395	39.25
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	30	2222	13.50
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	68	Suppressed
	"Hardin County, KY"	"21093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	21	54	388.89
	"Hardin County, KY"	"21093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	17	41	414.63
	"Hardin County, KY"	"21093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	Suppressed	109	Suppressed
	"Hardin County, KY"	"21093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	87	Suppressed
	"Hardin County, KY"	"21093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	67	Suppressed
	"Hardin County, KY"	"21093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hardin County, KY"	"21093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"White"	"2106-3"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hardin County, KY"	"21093"	"White"	"2106-3"	"15-19 years"	"15-19"	302	12693	23.79
	"Hardin County, KY"	"21093"	"White"	"2106-3"	"20-24 years"	"20-24"	1462	12336	118.51
	"Hardin County, KY"	"21093"	"White"	"2106-3"	"25-29 years"	"25-29"	1812	14261	127.06
	"Hardin County, KY"	"21093"	"White"	"2106-3"	"30-34 years"	"30-34"	1252	14828	84.43
	"Hardin County, KY"	"21093"	"White"	"2106-3"	"35-39 years"	"35-39"	533	15325	34.78
	"Hardin County, KY"	"21093"	"White"	"2106-3"	"40-44 years"	"40-44"	109	14389	7.58
	"Hardin County, KY"	"21093"	"White"	"2106-3"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hardin County, KY"	"21093"	"White"	"2106-3"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"More than one race"	"M"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"More than one race"	"M"	"15-19 years"	"15-19"	27	1364	19.79
	"Hardin County, KY"	"21093"	"More than one race"	"M"	"20-24 years"	"20-24"	109	901	120.98
	"Hardin County, KY"	"21093"	"More than one race"	"M"	"25-29 years"	"25-29"	84	768	109.38
	"Hardin County, KY"	"21093"	"More than one race"	"M"	"30-34 years"	"30-34"	62	536	115.67
	"Hardin County, KY"	"21093"	"More than one race"	"M"	"35-39 years"	"35-39"	16	582	27.49
	"Hardin County, KY"	"21093"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	462	Suppressed
	"Hardin County, KY"	"21093"	"More than one race"	"M"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	10	156	64.10
	"Jefferson County, KY"	"21111"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	32	229	139.74
	"Jefferson County, KY"	"21111"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	43	356	120.79
	"Jefferson County, KY"	"21111"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	36	284	126.76
	"Jefferson County, KY"	"21111"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	18	256	70.31
	"Jefferson County, KY"	"21111"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	162	Suppressed
	"Jefferson County, KY"	"21111"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Asian"	"A"	"15-19 years"	"15-19"	26	3735	6.96
	"Jefferson County, KY"	"21111"	"Asian"	"A"	"20-24 years"	"20-24"	197	3574	55.12
	"Jefferson County, KY"	"21111"	"Asian"	"A"	"25-29 years"	"25-29"	606	5547	109.25
	"Jefferson County, KY"	"21111"	"Asian"	"A"	"30-34 years"	"30-34"	918	6340	144.79
	"Jefferson County, KY"	"21111"	"Asian"	"A"	"35-39 years"	"35-39"	406	5765	70.42
	"Jefferson County, KY"	"21111"	"Asian"	"A"	"40-44 years"	"40-44"	73	5063	14.42
	"Jefferson County, KY"	"21111"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jefferson County, KY"	"21111"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	20	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	1019	32539	31.32
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	3586	31704	113.11
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	4188	36065	116.12
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	2908	33121	87.80
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	1369	30673	44.63
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	354	29530	11.99
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	30	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Jefferson County, KY"	"21111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	57	Suppressed
	"Jefferson County, KY"	"21111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	31	108	287.04
	"Jefferson County, KY"	"21111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	25	56	446.43
	"Jefferson County, KY"	"21111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	19	83	228.92
	"Jefferson County, KY"	"21111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	116	Suppressed
	"Jefferson County, KY"	"21111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	80	Suppressed
	"Jefferson County, KY"	"21111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"15-19 years"	"15-19"	1035	71599	14.46
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"20-24 years"	"20-24"	4907	79147	62.00
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"25-29 years"	"25-29"	8893	98146	90.61
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"30-34 years"	"30-34"	9892	97385	101.58
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"35-39 years"	"35-39"	4663	89815	51.92
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"40-44 years"	"40-44"	756	83004	9.11
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"45-49 years"	"45-49"	44	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Jefferson County, KY"	"21111"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Jefferson County, KY"	"21111"	"More than one race"	"M"	"15-19 years"	"15-19"	125	5811	21.51
	"Jefferson County, KY"	"21111"	"More than one race"	"M"	"20-24 years"	"20-24"	419	5275	79.43
	"Jefferson County, KY"	"21111"	"More than one race"	"M"	"25-29 years"	"25-29"	436	4664	93.48
	"Jefferson County, KY"	"21111"	"More than one race"	"M"	"30-34 years"	"30-34"	245	3427	71.49
	"Jefferson County, KY"	"21111"	"More than one race"	"M"	"35-39 years"	"35-39"	106	2324	45.61
	"Jefferson County, KY"	"21111"	"More than one race"	"M"	"40-44 years"	"40-44"	23	1963	11.72
	"Jefferson County, KY"	"21111"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jefferson County, KY"	"21111"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Kenton County, KY"	"21117"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Kenton County, KY"	"21117"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	86	Suppressed
	"Kenton County, KY"	"21117"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	50	Suppressed
	"Kenton County, KY"	"21117"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	63	Suppressed
	"Kenton County, KY"	"21117"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	63	Suppressed
	"Kenton County, KY"	"21117"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	20	Suppressed
	"Kenton County, KY"	"21117"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	55	0.00
	"Kenton County, KY"	"21117"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Kenton County, KY"	"21117"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Kenton County, KY"	"21117"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Kenton County, KY"	"21117"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	426	Suppressed
	"Kenton County, KY"	"21117"	"Asian"	"A"	"20-24 years"	"20-24"	12	323	37.15
	"Kenton County, KY"	"21117"	"Asian"	"A"	"25-29 years"	"25-29"	51	503	101.39
	"Kenton County, KY"	"21117"	"Asian"	"A"	"30-34 years"	"30-34"	67	591	113.37
	"Kenton County, KY"	"21117"	"Asian"	"A"	"35-39 years"	"35-39"	37	523	70.75
	"Kenton County, KY"	"21117"	"Asian"	"A"	"40-44 years"	"40-44"	13	608	21.38
	"Kenton County, KY"	"21117"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Kenton County, KY"	"21117"	"Asian"	"A"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Kenton County, KY"	"21117"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Kenton County, KY"	"21117"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	58	1411	41.11
	"Kenton County, KY"	"21117"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	203	1379	147.21
	"Kenton County, KY"	"21117"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	239	1807	132.26
	"Kenton County, KY"	"21117"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	178	1595	111.60
	"Kenton County, KY"	"21117"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	77	1302	59.14
	"Kenton County, KY"	"21117"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	19	1260	15.08
	"Kenton County, KY"	"21117"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Kenton County, KY"	"21117"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Kenton County, KY"	"21117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Kenton County, KY"	"21117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	59	Suppressed
	"Kenton County, KY"	"21117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	23	31	741.94
	"Kenton County, KY"	"21117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	20	47	425.53
	"Kenton County, KY"	"21117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	Suppressed	41	Suppressed
	"Kenton County, KY"	"21117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	27	Suppressed
	"Kenton County, KY"	"21117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	61	0.00
	"Kenton County, KY"	"21117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Kenton County, KY"	"21117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Kenton County, KY"	"21117"	"White"	"2106-3"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Kenton County, KY"	"21117"	"White"	"2106-3"	"15-19 years"	"15-19"	434	21327	20.35
	"Kenton County, KY"	"21117"	"White"	"2106-3"	"20-24 years"	"20-24"	1665	21662	76.86
	"Kenton County, KY"	"21117"	"White"	"2106-3"	"25-29 years"	"25-29"	3056	27664	110.47
