"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Harrison County, MS"	"28047"	126	4154	3033.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Hinds County, MS"	"28049"	417	15832	2633.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Holmes County, MS"	"28051"	48	1456	3296.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Humphreys County, MS"	"28053"	27	627	4306.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Jackson County, MS"	"28059"	87	3069	2834.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Jasper County, MS"	"28061"	28	1000	2800.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Jefferson County, MS"	"28063"	25	673	3714.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Jefferson Davis County, MS"	"28065"	31	935	3315.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Jones County, MS"	"28067"	61	1786	3415.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Kemper County, MS"	"28069"	18	623	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lafayette County, MS"	"28071"	24	1034	2321.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lamar County, MS"	"28073"	10	731	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lauderdale County, MS"	"28075"	77	2960	2601.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lawrence County, MS"	"28077"	17	451	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Leake County, MS"	"28079"	25	860	2907.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lee County, MS"	"28081"	56	1881	2977.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Leflore County, MS"	"28083"	81	1872	4326.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lincoln County, MS"	"28085"	32	1064	3007.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lowndes County, MS"	"28087"	85	2481	3426.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Madison County, MS"	"28089"	85	3183	2670.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Marion County, MS"	"28091"	33	949	3477.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Marshall County, MS"	"28093"	54	1907	2831.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Monroe County, MS"	"28095"	33	1243	2654.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Montgomery County, MS"	"28097"	29	605	4793.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Neshoba County, MS"	"28099"	20	518	3861.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Newton County, MS"	"28101"	22	671	3278.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Noxubee County, MS"	"28103"	27	753	3585.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Oktibbeha County, MS"	"28105"	39	1401	2783.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Panola County, MS"	"28107"	32	1382	2315.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pearl River County, MS"	"28109"	35	749	4672.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pike County, MS"	"28113"	69	2167	3184.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pontotoc County, MS"	"28115"	13	456	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Prentiss County, MS"	"28117"	16	341	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Quitman County, MS"	"28119"	21	478	4393.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Rankin County, MS"	"28121"	67	2502	2677.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Scott County, MS"	"28123"	43	1120	3839.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sharkey County, MS"	"28125"	17	358	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Simpson County, MS"	"28127"	21	1033	2032.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Smith County, MS"	"28129"	10	462	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Stone County, MS"	"28131"	11	264	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sunflower County, MS"	"28133"	59	1577	3741.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Tallahatchie County, MS"	"28135"	26	672	3869.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Tate County, MS"	"28137"	31	897	3456.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Tippah County, MS"	"28139"	16	341	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Tunica County, MS"	"28143"	16	538	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Walthall County, MS"	"28147"	24	643	3732.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Warren County, MS"	"28149"	61	2167	2815.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Washington County, MS"	"28151"	119	3632	3276.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Wayne County, MS"	"28153"	19	756	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Wilkinson County, MS"	"28157"	18	592	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Winston County, MS"	"28159"	21	939	2236.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Yalobusha County, MS"	"28161"	15	514	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Yazoo County, MS"	"28163"	33	1086	3038.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Boone County, MO"	"29019"	37	912	4057.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Buchanan County, MO"	"29021"	12	224	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cass County, MO"	"29037"	11	381	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Clay County, MO"	"29047"	23	835	2754.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cole County, MO"	"29051"	14	331	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Dunklin County, MO"	"29069"	10	174	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Greene County, MO"	"29077"	12	485	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Jackson County, MO"	"29095"	441	16045	2748.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"New Madrid County, MO"	"29143"	11	249	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pemiscot County, MO"	"29155"	17	330	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"St. Charles County, MO"	"29183"	40	1729	2313.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"St. Louis County, MO"	"29189"	847	27005	3136.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"St. Louis city, MO"	"29510"	407	14172	2871.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Douglas County, NE"	"31055"	122	5004	2438.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lancaster County, NE"	"31109"	13	400	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Clark County, NV"	"32003"	713	25375	2809.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Washoe County, NV"	"32031"	18	889	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Atlantic County, NJ"	"34001"	151	4414	3420.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Bergen County, NJ"	"34003"	140	6371	2197.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Burlington County, NJ"	"34005"	184	8414	2186.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Camden County, NJ"	"34007"	296	10734	2757.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cape May County, NJ"	"34009"	16	497	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cumberland County, NJ"	"34011"	77	2297	3352.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Essex County, NJ"	"34013"	823	32585	2525.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Gloucester County, NJ"	"34015"	94	3417	2751.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Hudson County, NJ"	"34017"	202	8460	2387.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Mercer County, NJ"	"34021"	223	7479	2981.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Middlesex County, NJ"	"34023"	177	8451	2094.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Monmouth County, NJ"	"34025"	127	5168	2457.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Morris County, NJ"	"34027"	42	1805	2326.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Ocean County, NJ"	"34029"	51	1996	2555.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Passaic County, NJ"	"34031"	171	6920	2471.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Salem County, NJ"	"34033"	32	1054	3036.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Somerset County, NJ"	"34035"	74	3354	2206.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sussex County, NJ"	"34037"	12	270	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Union County, NJ"	"34039"	329	13350	2464.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Warren County, NJ"	"34041"	11	420	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Bernalillo County, NM"	"35001"	43	1700	2529.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Albany County, NY"	"36001"	78	3268	2386.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Bronx County, NY"	"36005"	1071	58271	1838.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Broome County, NY"	"36007"	14	523	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Dutchess County, NY"	"36027"	59	2729	2162.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Erie County, NY"	"36029"	356	11771	3024.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Kings County, NY"	"36047"	2050	107645	1904.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Monroe County, NY"	"36055"	249	10121	2460.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Nassau County, NY"	"36059"	352	17477	2014.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"New York County, NY"	"36061"	676	35847	1885.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Niagara County, NY"	"36063"	42	1149	3655.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Oneida County, NY"	"36065"	17	720	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Onondaga County, NY"	"36067"	101	3914	2580.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Orange County, NY"	"36071"	83	3431	2419.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Queens County, NY"	"36081"	1079	56435	1911.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Rensselaer County, NY"	"36083"	20	719	2781.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Richmond County, NY"	"36085"	101	4493	2247.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Rockland County, NY"	"36087"	100	4206	2377.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Schenectady County, NY"	"36093"	28	989	2831.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Suffolk County, NY"	"36103"	214	10205	2097.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sullivan County, NY"	"36105"	15	588	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Ulster County, NY"	"36111"	19	926	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Westchester County, NY"	"36119"	339	16660	2034.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Alamance County, NC"	"37001"	101	4133	2443.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Anson County, NC"	"37007"	54	1403	3848.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Beaufort County, NC"	"37013"	48	1708	2810.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Bertie County, NC"	"37015"	39	1636	2383.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Bladen County, NC"	"37017"	51	1824	2796.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Brunswick County, NC"	"37019"	42	2039	2059.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Buncombe County, NC"	"37021"	36	1993	1806.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Burke County, NC"	"37023"	16	762	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cabarrus County, NC"	"37025"	98	3618	2708.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Caldwell County, NC"	"37027"	19	553	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Carteret County, NC"	"37031"	14	514	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Caswell County, NC"	"37033"	27	1359	1986.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Catawba County, NC"	"37035"	52	1670	3113.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Chatham County, NC"	"37037"	33	1678	1966.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Chowan County, NC"	"37041"	19	804	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cleveland County, NC"	"37045"	81	2563	3160.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Columbus County, NC"	"37047"	56	2237	2503.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Craven County, NC"	"37049"	83	2556	3247.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cumberland County, NC"	"37051"	326	11560	2820.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Davidson County, NC"	"37057"	54	1798	3003.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Davie County, NC"	"37059"	10	379	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Duplin County, NC"	"37061"	46	2220	2072.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Durham County, NC"	"37063"	242	11926	2029.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Edgecombe County, NC"	"37065"	116	4221	2748.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Forsyth County, NC"	"37067"	273	10963	2490.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Franklin County, NC"	"37069"	52	2373	2191.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Gaston County, NC"	"37071"	102	3720	2741.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Gates County, NC"	"37073"	12	660	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Granville County, NC"	"37077"	52	2541	2046.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Greene County, NC"	"37079"	21	893	2351.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Guilford County, NC"	"37081"	384	17132	2241.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Halifax County, NC"	"37083"	118	3957	2982.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Harnett County, NC"	"37085"	75	2687	2791.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Hertford County, NC"	"37091"	32	1812	1766.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Hoke County, NC"	"37093"	40	1873	2135.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Iredell County, NC"	"37097"	61	2322	2627.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Johnston County, NC"	"37101"	94	3544	2652.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Jones County, NC"	"37103"	16	546	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lee County, NC"	"37105"	46	1311	3508.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lenoir County, NC"	"37107"	97	3494	2776.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lincoln County, NC"	"37109"	17	634	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Martin County, NC"	"37117"	59	1802	3274.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Mecklenburg County, NC"	"37119"	764	29777	2565.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Montgomery County, NC"	"37123"	21	665	3157.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Moore County, NC"	"37125"	39	1575	2476.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Nash County, NC"	"37127"	128	4836	2646.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"New Hanover County, NC"	"37129"	74	3867	1913.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Northampton County, NC"	"37131"	47	1869	2514.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Onslow County, NC"	"37133"	52	2128	2443.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Orange County, NC"	"37135"	46	1735	2651.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pasquotank County, NC"	"37139"	40	1550	2580.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pender County, NC"	"37141"	33	1379	2393.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Perquimans County, NC"	"37143"	12	452	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Person County, NC"	"37145"	39	1624	2401.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pitt County, NC"	"37147"	164	6364	2577.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Randolph County, NC"	"37151"	28	1018	2750.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Richmond County, NC"	"37153"	62	1632	3799.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Robeson County, NC"	"37155"	110	3618	3040.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Rockingham County, NC"	"37157"	62	2640	2348.5
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Rowan County, NC"	"37159"	70	2435	2874.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Rutherford County, NC"	"37161"	20	972	2057.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sampson County, NC"	"37163"	68	2397	2836.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Scotland County, NC"	"37165"	49	1780	2752.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Stanly County, NC"	"37167"	25	781	3201.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Surry County, NC"	"37171"	16	377	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Union County, NC"	"37179"	67	2722	2461.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Vance County, NC"	"37181"	79	2694	2932.4
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Wake County, NC"	"37183"	418	19653	2126.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Warren County, NC"	"37185"	29	1654	1753.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Washington County, NC"	"37187"	21	882	2381.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Wayne County, NC"	"37191"	150	4756	3153.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Wilson County, NC"	"37195"	115	4190	2744.6
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Allen County, OH"	"39003"	34	1121	3033.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Butler County, OH"	"39017"	65	2569	2530.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Clark County, OH"	"39023"	51	1325	3849.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cuyahoga County, OH"	"39035"	1205	42606	2828.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Delaware County, OH"	"39041"	16	573	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Erie County, OH"	"39043"	17	696	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Fairfield County, OH"	"39045"	13	542	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Franklin County, OH"	"39049"	610	22818	2673.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Greene County, OH"	"39057"	30	819	3663.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Hamilton County, OH"	"39061"	568	20563	2762.2
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Jefferson County, OH"	"39081"	18	447	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lake County, OH"	"39085"	27	1009	2675.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Licking County, OH"	"39089"	14	489	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lorain County, OH"	"39093"	68	2414	2816.9
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lucas County, OH"	"39095"	232	7677	3022.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Mahoning County, OH"	"39099"	108	4056	2662.7
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Montgomery County, OH"	"39113"	388	12885	3011.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Muskingum County, OH"	"39119"	13	292	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Portage County, OH"	"39133"	13	545	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Richland County, OH"	"39139"	34	1043	3259.8
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Stark County, OH"	"39151"	77	3011	2557.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Summit County, OH"	"39153"	249	8934	2787.1
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Trumbull County, OH"	"39155"	60	1889	3176.3
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Warren County, OH"	"39165"	13	406	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Carter County, OK"	"40019"	13	322	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cleveland County, OK"	"40027"	17	759	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Comanche County, OK"	"40031"	32	1249	2562.0
	"Black or African American"	"2054-5"	"Female"	"F"	"70-74 years"	"70-74"	"Logan County, OK"	"40083"	11	239	Unreliable
