"Notes"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Sex"	"Sex Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"Kings County, NY"	"36047"	23	83782	27.5
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"New York County, NY"	"36061"	13	67776	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"Queens County, NY"	"36081"	49	132263	37.0
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"Philadelphia County, PA"	"42101"	12	34967	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"Dallas County, TX"	"48113"	10	46331	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"Fort Bend County, TX"	"48157"	10	33305	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"Harris County, TX"	"48201"	28	81826	34.2
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"Tarrant County, TX"	"48439"	11	28121	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"Travis County, TX"	"48453"	12	29265	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"Fairfax County, VA"	"51059"	14	43901	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"King County, WA"	"53033"	39	131053	29.8
	"Asian"	"A"	"30-34 years"	"30-34"	"Female"	"F"	"Pierce County, WA"	"53053"	11	15389	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Maricopa County, AZ"	"04013"	24	46713	51.4
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Alameda County, CA"	"06001"	63	125123	50.4
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Contra Costa County, CA"	"06013"	34	36010	94.4
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Fresno County, CA"	"06019"	55	28053	196.1
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Kern County, CA"	"06029"	10	9755	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Los Angeles County, CA"	"06037"	190	300208	63.3
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Orange County, CA"	"06059"	88	124375	70.8
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Riverside County, CA"	"06065"	25	30333	82.4
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Sacramento County, CA"	"06067"	55	58145	94.6
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"San Bernardino County, CA"	"06071"	38	34991	108.6
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"San Diego County, CA"	"06073"	56	93619	59.8
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"San Francisco County, CA"	"06075"	40	76462	52.3
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"San Joaquin County, CA"	"06077"	34	26658	127.5
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"San Mateo County, CA"	"06081"	26	55481	46.9
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Santa Clara County, CA"	"06085"	80	194585	41.1
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Solano County, CA"	"06095"	12	12832	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Arapahoe County, CO"	"08005"	10	9311	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Broward County, FL"	"12011"	10	13944	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Duval County, FL"	"12031"	10	11096	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Hillsborough County, FL"	"12057"	11	15425	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Orange County, FL"	"12095"	11	16805	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"DeKalb County, GA"	"13089"	19	14249	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Gwinnett County, GA"	"13135"	13	21012	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Honolulu County, HI"	"15003"	32	61330	52.2
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Cook County, IL"	"17031"	57	101302	56.3
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Marion County, IN"	"18097"	11	10889	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Montgomery County, MD"	"24031"	10	27154	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Middlesex County, MA"	"25017"	32	55108	58.1
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Suffolk County, MA"	"25025"	10	19459	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Macomb County, MI"	"26099"	10	8939	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Oakland County, MI"	"26125"	11	26928	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Hennepin County, MN"	"27053"	21	28169	74.6
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Ramsey County, MN"	"27123"	38	22542	168.6
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"St. Louis County, MO"	"29189"	10	10563	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Clark County, NV"	"32003"	43	45071	95.4
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Bergen County, NJ"	"34003"	13	26114	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Hudson County, NJ"	"34017"	18	47468	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Middlesex County, NJ"	"34023"	20	38532	51.9
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Kings County, NY"	"36047"	48	72922	65.8
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Nassau County, NY"	"36059"	17	26596	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"New York County, NY"	"36061"	22	54747	40.2
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Queens County, NY"	"36081"	103	123220	83.6
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Suffolk County, NY"	"36103"	14	11527	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Mecklenburg County, NC"	"37119"	13	22480	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Franklin County, OH"	"39049"	14	22376	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Tulsa County, OK"	"40143"	12	5623	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Multnomah County, OR"	"41051"	16	14647	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Philadelphia County, PA"	"42101"	30	31869	94.1
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Davidson County, TN"	"47037"	10	8388	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Dallas County, TX"	"48113"	34	50175	67.8
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Fort Bend County, TX"	"48157"	14	25444	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Harris County, TX"	"48201"	60	77146	77.8
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Tarrant County, TX"	"48439"	15	24634	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Travis County, TX"	"48453"	20	31960	62.6
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Fairfax County, VA"	"51059"	22	42776	51.4
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"King County, WA"	"53033"	68	138207	49.2
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Snohomish County, WA"	"53061"	14	25584	Unreliable
	"Asian"	"A"	"30-34 years"	"30-34"	"Male"	"M"	"Milwaukee County, WI"	"55079"	16	13601	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Maricopa County, AZ"	"04013"	18	50905	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Alameda County, CA"	"06001"	28	132621	21.1
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Contra Costa County, CA"	"06013"	16	47199	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Fresno County, CA"	"06019"	26	23937	108.6
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Los Angeles County, CA"	"06037"	134	304424	44.0
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Orange County, CA"	"06059"	52	138904	37.4
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Riverside County, CA"	"06065"	20	35885	55.7
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Sacramento County, CA"	"06067"	46	59954	76.7
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"San Bernardino County, CA"	"06071"	21	36978	56.8
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"San Diego County, CA"	"06073"	38	93426	40.7
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"San Francisco County, CA"	"06075"	23	64622	35.6
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"San Joaquin County, CA"	"06077"	24	30049	79.9
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"San Mateo County, CA"	"06081"	16	55940	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Santa Clara County, CA"	"06085"	48	161395	29.7
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Orange County, FL"	"12095"	11	16982	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Honolulu County, HI"	"15003"	36	69726	51.6
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Cook County, IL"	"17031"	21	93157	22.5
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Middlesex County, MA"	"25017"	13	55239	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Hennepin County, MN"	"27053"	14	24392	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Ramsey County, MN"	"27123"	20	17482	114.4
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Clark County, NV"	"32003"	35	53122	65.9
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Hudson County, NJ"	"34017"	10	32264	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Middlesex County, NJ"	"34023"	15	47958	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Kings County, NY"	"36047"	21	72199	29.1
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"New York County, NY"	"36061"	16	54922	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Queens County, NY"	"36081"	48	120168	39.9
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Davidson County, TN"	"47037"	10	5904	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Collin County, TX"	"48085"	11	50534	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Dallas County, TX"	"48113"	18	41213	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Fort Bend County, TX"	"48157"	18	41330	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Harris County, TX"	"48201"	44	75558	58.2
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Tarrant County, TX"	"48439"	13	28582	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Fairfax County, VA"	"51059"	15	48603	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"King County, WA"	"53033"	39	112267	34.7
	"Asian"	"A"	"35-39 years"	"35-39"	"Female"	"F"	"Snohomish County, WA"	"53061"	14	28147	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Maricopa County, AZ"	"04013"	46	48263	95.3
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Alameda County, CA"	"06001"	71	126438	56.2
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Contra Costa County, CA"	"06013"	32	39053	81.9
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Fresno County, CA"	"06019"	57	23674	240.8
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Kern County, CA"	"06029"	20	8697	230.0
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Los Angeles County, CA"	"06037"	268	272530	98.3
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Orange County, CA"	"06059"	102	120757	84.5
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Riverside County, CA"	"06065"	36	28985	124.2
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Sacramento County, CA"	"06067"	95	54233	175.2
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"San Bernardino County, CA"	"06071"	39	32800	118.9
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"San Diego County, CA"	"06073"	66	84333	78.3
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"San Francisco County, CA"	"06075"	37	57176	64.7
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"San Joaquin County, CA"	"06077"	53	27052	195.9
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"San Mateo County, CA"	"06081"	44	49238	89.4
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Santa Clara County, CA"	"06085"	93	168719	55.1
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Solano County, CA"	"06095"	14	12761	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Stanislaus County, CA"	"06099"	17	6515	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Ventura County, CA"	"06111"	10	10995	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Arapahoe County, CO"	"08005"	11	8982	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Fairfield County, CT"	"09001"	12	Not Available	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Broward County, FL"	"12011"	13	13851	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Hillsborough County, FL"	"12057"	13	16215	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Orange County, FL"	"12095"	13	14244	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"DeKalb County, GA"	"13089"	12	12961	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Gwinnett County, GA"	"13135"	23	20721	111.0
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Honolulu County, HI"	"15003"	72	60719	118.6
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Cook County, IL"	"17031"	68	90264	75.3
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"DuPage County, IL"	"17043"	17	26883	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Marion County, IN"	"18097"	15	10941	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Polk County, IA"	"19153"	11	5756	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Sedgwick County, KS"	"20173"	11	3526	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Baltimore County, MD"	"24005"	13	10931	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Howard County, MD"	"24027"	13	13593	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Montgomery County, MD"	"24031"	21	29957	70.1
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Essex County, MA"	"25009"	10	6356	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Middlesex County, MA"	"25017"	29	51086	56.8
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Norfolk County, MA"	"25021"	10	19456	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Oakland County, MI"	"26125"	10	26667	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Wayne County, MI"	"26163"	11	11435	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Hennepin County, MN"	"27053"	18	22808	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Ramsey County, MN"	"27123"	30	16325	183.8
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Clark County, NV"	"32003"	61	45626	133.7
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Bergen County, NJ"	"34003"	20	30684	65.2
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Hudson County, NJ"	"34017"	22	37604	58.5
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Middlesex County, NJ"	"34023"	32	49438	64.7
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Bronx County, NY"	"36005"	10	11360	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Erie County, NY"	"36029"	11	7741	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Kings County, NY"	"36047"	62	61447	100.9
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Nassau County, NY"	"36059"	12	29339	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"New York County, NY"	"36061"	23	44545	51.6
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Queens County, NY"	"36081"	124	109119	113.6
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Suffolk County, NY"	"36103"	11	11156	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Mecklenburg County, NC"	"37119"	13	20739	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Wake County, NC"	"37183"	13	25754	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Oklahoma County, OK"	"40109"	12	5570	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Multnomah County, OR"	"41051"	17	11902	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Montgomery County, PA"	"42091"	12	15581	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Philadelphia County, PA"	"42101"	31	23769	130.4
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Providence County, RI"	"44007"	12	7188	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Collin County, TX"	"48085"	17	48585	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Dallas County, TX"	"48113"	37	45094	82.1
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Denton County, TX"	"48121"	10	22442	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Fort Bend County, TX"	"48157"	27	34925	77.3
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Harris County, TX"	"48201"	73	71026	102.8
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Tarrant County, TX"	"48439"	31	23594	131.4
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Travis County, TX"	"48453"	11	24668	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Fairfax County, VA"	"51059"	32	42245	75.7
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Loudoun County, VA"	"51107"	11	22082	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Prince William County, VA"	"51153"	10	8855	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"King County, WA"	"53033"	68	108819	62.5
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Pierce County, WA"	"53053"	14	11474	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Snohomish County, WA"	"53061"	16	26826	Unreliable
	"Asian"	"A"	"35-39 years"	"35-39"	"Male"	"M"	"Milwaukee County, WI"	"55079"	13	10672	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Maricopa County, AZ"	"04013"	27	47558	56.8
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Alameda County, CA"	"06001"	54	115324	46.8
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Contra Costa County, CA"	"06013"	36	51142	70.4
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Fresno County, CA"	"06019"	29	18108	160.2
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Los Angeles County, CA"	"06037"	241	289075	83.4
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Orange County, CA"	"06059"	81	141307	57.3
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Riverside County, CA"	"06065"	29	37069	78.2
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Sacramento County, CA"	"06067"	44	51848	84.9
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"San Bernardino County, CA"	"06071"	32	35539	90.0
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"San Diego County, CA"	"06073"	63	85353	73.8
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"San Francisco County, CA"	"06075"	42	54444	77.1
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"San Joaquin County, CA"	"06077"	26	26952	96.5
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"San Mateo County, CA"	"06081"	20	50297	39.8
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Santa Clara County, CA"	"06085"	62	147351	42.1
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Broward County, FL"	"12011"	12	16588	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Miami-Dade County, FL"	"12086"	10	8718	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Gwinnett County, GA"	"13135"	23	25032	91.9
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Honolulu County, HI"	"15003"	58	70270	82.5
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Cook County, IL"	"17031"	46	82282	55.9
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"DuPage County, IL"	"17043"	11	24475	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Montgomery County, MD"	"24031"	14	36356	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Middlesex County, MA"	"25017"	11	46841	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Oakland County, MI"	"26125"	15	22882	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Hennepin County, MN"	"27053"	16	19288	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Ramsey County, MN"	"27123"	24	12205	196.6
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Clark County, NV"	"32003"	52	50674	102.6
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Bergen County, NJ"	"34003"	13	35774	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Hudson County, NJ"	"34017"	12	20553	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Middlesex County, NJ"	"34023"	15	46563	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Kings County, NY"	"36047"	35	62146	56.3
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Nassau County, NY"	"36059"	15	34978	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"New York County, NY"	"36061"	21	46641	45.0
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Queens County, NY"	"36081"	88	112221	78.4
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Suffolk County, NY"	"36103"	10	13213	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Westchester County, NY"	"36119"	11	15717	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Guilford County, NC"	"37081"	10	5701	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Mecklenburg County, NC"	"37119"	10	15350	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Multnomah County, OR"	"41051"	13	13894	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Philadelphia County, PA"	"42101"	21	21460	97.9
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Collin County, TX"	"48085"	19	48571	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Dallas County, TX"	"48113"	18	35520	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Fort Bend County, TX"	"48157"	14	41292	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Harris County, TX"	"48201"	39	67570	57.7
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Tarrant County, TX"	"48439"	14	26799	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Fairfax County, VA"	"51059"	17	51989	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"King County, WA"	"53033"	60	93554	64.1
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Pierce County, WA"	"53053"	16	13081	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Female"	"F"	"Milwaukee County, WI"	"55079"	11	7542	Unreliable
	"Asian"	"A"	"40-44 years"	"40-44"	"Male"	"M"	"Maricopa County, AZ"	"04013"	58	43151	134.4
	"Asian"	"A"	"40-44 years"	"40-44"	"Male"	"M"	"Alameda County, CA"	"06001"	87	109853	79.2
	"Asian"	"A"	"40-44 years"	"40-44"	"Male"	"M"	"Contra Costa County, CA"	"06013"	47	41557	113.1
	"Asian"	"A"	"40-44 years"	"40-44"	"Male"	"M"	"Fresno County, CA"	"06019"	49	17807	275.2
