"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	Deaths	Population	Crude Rate
	"Lee County, FL"	"12071"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	35	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	57	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	61	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	23	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	12	73392	Unreliable
	"Lee County, FL"	"12071"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	13	13547	Unreliable
	"Lee County, FL"	"12071"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	28	76813	36.5
	"Lee County, FL"	"12071"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	67	80790	82.9
	"Leon County, FL"	"12073"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	33	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	52	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	17	20397	Unreliable
	"Leon County, FL"	"12073"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	22	35134	62.6
	"Manatee County, FL"	"12081"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	22	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	41	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	12	6898	Unreliable
	"Manatee County, FL"	"12081"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	35	41584	84.2
	"Marion County, FL"	"12083"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	39	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	46	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	19	9062	Unreliable
	"Marion County, FL"	"12083"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	20	34195	58.5
	"Marion County, FL"	"12083"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	45	35998	125.0
	"Martin County, FL"	"12085"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	13	16635	Unreliable
	"Miami-Dade County, FL"	"12086"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	118	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	172	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	171	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	221	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	29	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	35	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	38	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	16	79091	Unreliable
	"Miami-Dade County, FL"	"12086"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	14	81900	Unreliable
	"Miami-Dade County, FL"	"12086"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	26	269652	9.6
	"Miami-Dade County, FL"	"12086"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	28	280776	10.0
	"Miami-Dade County, FL"	"12086"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	12	78422	Unreliable
	"Miami-Dade County, FL"	"12086"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	15	81030	Unreliable
	"Miami-Dade County, FL"	"12086"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	30	278715	10.8
	"Miami-Dade County, FL"	"12086"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	32	289248	11.1
	"Miami-Dade County, FL"	"12086"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	31	77573	40.0
	"Miami-Dade County, FL"	"12086"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	113	78553	143.9
	"Miami-Dade County, FL"	"12086"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	66	287416	23.0
	"Miami-Dade County, FL"	"12086"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	168	300708	55.9
	"Nassau County, FL"	"12089"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	19	10873	Unreliable
	"Okaloosa County, FL"	"12091"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	42	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	10	23541	Unreliable
	"Orange County, FL"	"12095"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	101	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	126	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	98	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	125	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	18	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	12	59889	Unreliable
	"Orange County, FL"	"12095"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	15	61139	Unreliable
	"Orange County, FL"	"12095"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	14	124698	Unreliable
	"Orange County, FL"	"12095"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	14	131443	Unreliable
	"Orange County, FL"	"12095"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	11	57755	Unreliable
	"Orange County, FL"	"12095"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	10	59581	Unreliable
	"Orange County, FL"	"12095"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	13	129315	Unreliable
	"Orange County, FL"	"12095"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	23	138121	16.7
	"Orange County, FL"	"12095"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	18	56579	Unreliable
	"Orange County, FL"	"12095"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	70	56909	123.0
	"Orange County, FL"	"12095"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	42	148850	28.2
	"Orange County, FL"	"12095"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	105	150066	70.0
	"Osceola County, FL"	"12097"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	30	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	43	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	13	54497	Unreliable
	"Osceola County, FL"	"12097"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	15	50133	Unreliable
	"Osceola County, FL"	"12097"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	26	53010	49.0
	"Palm Beach County, FL"	"12099"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	92	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	86	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	66	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	82	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	14	56378	Unreliable
	"Palm Beach County, FL"	"12099"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	10	117173	Unreliable
	"Palm Beach County, FL"	"12099"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	15	56448	Unreliable
	"Palm Beach County, FL"	"12099"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	15	127751	Unreliable
	"Palm Beach County, FL"	"12099"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	19	133459	Unreliable
	"Palm Beach County, FL"	"12099"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	22	53864	40.8
	"Palm Beach County, FL"	"12099"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	66	54212	121.7
	"Palm Beach County, FL"	"12099"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	37	131901	28.1
	"Palm Beach County, FL"	"12099"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	87	139597	62.3
	"Pasco County, FL"	"12101"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	43	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	47	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	10	67269	Unreliable
	"Pasco County, FL"	"12101"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	14	71416	Unreliable
	"Pasco County, FL"	"12101"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	20	64124	31.2
	"Pasco County, FL"	"12101"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	41	67575	60.7
	"Pinellas County, FL"	"12103"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	38	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	45	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	49	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	66	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	13	78460	Unreliable
	"Pinellas County, FL"	"12103"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	27	18571	145.4
	"Pinellas County, FL"	"12103"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	22	76900	28.6
	"Pinellas County, FL"	"12103"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	40	80971	49.4
	"Polk County, FL"	"12105"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	55	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	68	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	68	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	111	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	10	23079	Unreliable
	"Polk County, FL"	"12105"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	12	81997	Unreliable
	"Polk County, FL"	"12105"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	14	83729	Unreliable
	"Polk County, FL"	"12105"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	21	87501	24.0
	"Polk County, FL"	"12105"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	25	24094	103.8
	"Polk County, FL"	"12105"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	29	84003	34.5
	"Polk County, FL"	"12105"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	57	86900	65.6
	"Putnam County, FL"	"12107"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	11	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	25	38127	65.6
	"St. Lucie County, FL"	"12111"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	16	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	27	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	19	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	15	14792	Unreliable
	"St. Lucie County, FL"	"12111"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	24	30573	78.5
	"Santa Rosa County, FL"	"12113"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	28	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	26	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	21	24796	84.7
	"Sarasota County, FL"	"12115"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	31	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	16	38634	Unreliable
	"Sarasota County, FL"	"12115"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	27	40954	65.9
	"Seminole County, FL"	"12117"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	27	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	25	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	34	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	32	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	14	10739	Unreliable
	"Seminole County, FL"	"12117"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	10	50662	Unreliable
	"Seminole County, FL"	"12117"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	24	52275	45.9
	"Volusia County, FL"	"12127"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	33	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	64	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	20	13870	144.2
	"Volusia County, FL"	"12127"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	21	51939	40.4
	"Volusia County, FL"	"12127"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	40	59116	67.7
	"Wakulla County, FL"	"12129"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	15111	Unreliable
	"Bibb County, GA"	"13021"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	36	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	41	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	13	16978	Unreliable
	"Bibb County, GA"	"13021"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	47	16069	292.5
	"Bulloch County, GA"	"13031"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	16707	Unreliable
	"Catoosa County, GA"	"13047"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	32	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	47	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	24	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	13	24434	Unreliable
	"Chatham County, GA"	"13051"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	33	23821	138.5
	"Chatham County, GA"	"13051"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	17	19251	Unreliable
	"Cherokee County, GA"	"13057"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	27	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	13	37489	Unreliable
	"Cherokee County, GA"	"13057"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	21	40383	52.0
	"Clarke County, GA"	"13059"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	62	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	81	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	11	40278	Unreliable
	"Clayton County, GA"	"13063"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	14	41341	Unreliable
	"Clayton County, GA"	"13063"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	13	42605	Unreliable
	"Clayton County, GA"	"13063"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	19	39321	Unreliable
	"Clayton County, GA"	"13063"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	60	39076	153.5
	"Clayton County, GA"	"13063"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	10026	Unreliable
	"Cobb County, GA"	"13067"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	52	Not Applicable	Not Applicable
