"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"More than one race"	"M"	"Male"	"M"	"Arkansas"	"05"	22	1315	1673.0
	"More than one race"	"M"	"Male"	"M"	"California"	"06"	1296	20780	6236.8
	"More than one race"	"M"	"Male"	"M"	"Colorado"	"08"	42	1190	3529.4
	"More than one race"	"M"	"Male"	"M"	"Connecticut"	"09"	18	655	Unreliable
	"More than one race"	"M"	"Male"	"M"	"Delaware"	"10"	Suppressed	264	Suppressed
	"More than one race"	"M"	"Male"	"M"	"District of Columbia"	"11"	Suppressed	119	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Florida"	"12"	295	5095	5790.0
	"More than one race"	"M"	"Male"	"M"	"Georgia"	"13"	38	2147	1769.9
	"More than one race"	"M"	"Male"	"M"	"Hawaii"	"15"	812	6147	13209.7
	"More than one race"	"M"	"Male"	"M"	"Idaho"	"16"	20	535	3738.3
	"More than one race"	"M"	"Male"	"M"	"Illinois"	"17"	125	2738	4565.4
	"More than one race"	"M"	"Male"	"M"	"Indiana"	"18"	18	1512	Unreliable
	"More than one race"	"M"	"Male"	"M"	"Iowa"	"19"	Suppressed	464	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Kansas"	"20"	131	759	17259.6
	"More than one race"	"M"	"Male"	"M"	"Kentucky"	"21"	Suppressed	1072	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Louisiana"	"22"	17	1265	Unreliable
	"More than one race"	"M"	"Male"	"M"	"Maine"	"23"	Suppressed	346	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Maryland"	"24"	28	1569	1784.6
	"More than one race"	"M"	"Male"	"M"	"Massachusetts"	"25"	97	1167	8311.9
	"More than one race"	"M"	"Male"	"M"	"Michigan"	"26"	173	2562	6752.5
	"More than one race"	"M"	"Male"	"M"	"Minnesota"	"27"	43	665	6466.2
	"More than one race"	"M"	"Male"	"M"	"Mississippi"	"28"	Suppressed	725	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Missouri"	"29"	55	1986	2769.4
	"More than one race"	"M"	"Male"	"M"	"Montana"	"30"	21	518	4054.1
	"More than one race"	"M"	"Male"	"M"	"Nebraska"	"31"	Suppressed	282	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Nevada"	"32"	66	1063	6208.8
	"More than one race"	"M"	"Male"	"M"	"New Hampshire"	"33"	11	340	Unreliable
	"More than one race"	"M"	"Male"	"M"	"New Jersey"	"34"	89	2090	4258.4
	"More than one race"	"M"	"Male"	"M"	"New Mexico"	"35"	27	1084	2490.8
	"More than one race"	"M"	"Male"	"M"	"New York"	"36"	121	6664	1815.7
	"More than one race"	"M"	"Male"	"M"	"North Carolina"	"37"	55	1658	3317.2
	"More than one race"	"M"	"Male"	"M"	"North Dakota"	"38"	Suppressed	130	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Ohio"	"39"	49	2127	2303.7
	"More than one race"	"M"	"Male"	"M"	"Oklahoma"	"40"	360	2897	12426.6
	"More than one race"	"M"	"Male"	"M"	"Oregon"	"41"	81	1500	5400.0
	"More than one race"	"M"	"Male"	"M"	"Pennsylvania"	"42"	59	1851	3187.5
	"More than one race"	"M"	"Male"	"M"	"Rhode Island"	"44"	17	189	Unreliable
	"More than one race"	"M"	"Male"	"M"	"South Carolina"	"45"	15	807	Unreliable
	"More than one race"	"M"	"Male"	"M"	"South Dakota"	"46"	Suppressed	208	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Tennessee"	"47"	15	1490	Unreliable
	"More than one race"	"M"	"Male"	"M"	"Texas"	"48"	104	6356	1636.2
	"More than one race"	"M"	"Male"	"M"	"Utah"	"49"	34	440	7727.3
	"More than one race"	"M"	"Male"	"M"	"Vermont"	"50"	Suppressed	259	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Virginia"	"51"	58	2327	2492.5
	"More than one race"	"M"	"Male"	"M"	"Washington"	"53"	200	2421	8261.0
	"More than one race"	"M"	"Male"	"M"	"West Virginia"	"54"	Suppressed	687	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Wisconsin"	"55"	19	854	Unreliable
	"More than one race"	"M"	"Male"	"M"	"Wyoming"	"56"	Suppressed	290	Suppressed
	"Not Available"	"999"	"Female"	"F"	"Alabama"	"01"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Alaska"	"02"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Arizona"	"04"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Arkansas"	"05"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"California"	"06"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Colorado"	"08"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Connecticut"	"09"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Delaware"	"10"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"District of Columbia"	"11"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Florida"	"12"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Georgia"	"13"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Hawaii"	"15"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Idaho"	"16"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Illinois"	"17"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Indiana"	"18"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Iowa"	"19"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Kansas"	"20"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Kentucky"	"21"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Louisiana"	"22"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Maine"	"23"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Maryland"	"24"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Massachusetts"	"25"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Michigan"	"26"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Minnesota"	"27"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Mississippi"	"28"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Missouri"	"29"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Montana"	"30"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Nebraska"	"31"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Nevada"	"32"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"New Hampshire"	"33"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"New Jersey"	"34"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"New Mexico"	"35"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"New York"	"36"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"North Carolina"	"37"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"North Dakota"	"38"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Ohio"	"39"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Oklahoma"	"40"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Oregon"	"41"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Pennsylvania"	"42"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Rhode Island"	"44"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"South Carolina"	"45"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"South Dakota"	"46"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Tennessee"	"47"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Texas"	"48"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Utah"	"49"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Vermont"	"50"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Virginia"	"51"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Washington"	"53"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"West Virginia"	"54"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Wisconsin"	"55"	0	0	Unreliable
	"Not Available"	"999"	"Female"	"F"	"Wyoming"	"56"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Alabama"	"01"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Alaska"	"02"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Arizona"	"04"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Arkansas"	"05"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"California"	"06"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Colorado"	"08"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Connecticut"	"09"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Delaware"	"10"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"District of Columbia"	"11"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Florida"	"12"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Georgia"	"13"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Hawaii"	"15"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Idaho"	"16"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Illinois"	"17"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Indiana"	"18"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Iowa"	"19"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Kansas"	"20"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Kentucky"	"21"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Louisiana"	"22"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Maine"	"23"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Maryland"	"24"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Massachusetts"	"25"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Michigan"	"26"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Minnesota"	"27"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Mississippi"	"28"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Missouri"	"29"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Montana"	"30"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Nebraska"	"31"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Nevada"	"32"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"New Hampshire"	"33"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"New Jersey"	"34"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"New Mexico"	"35"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"New York"	"36"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"North Carolina"	"37"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"North Dakota"	"38"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Ohio"	"39"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Oklahoma"	"40"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Oregon"	"41"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Pennsylvania"	"42"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Rhode Island"	"44"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"South Carolina"	"45"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"South Dakota"	"46"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Tennessee"	"47"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Texas"	"48"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Utah"	"49"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Vermont"	"50"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Virginia"	"51"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Washington"	"53"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"West Virginia"	"54"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Wisconsin"	"55"	0	0	Unreliable
	"Not Available"	"999"	"Male"	"M"	"Wyoming"	"56"	0	0	Unreliable
"---"
"Dataset: Underlying Cause of Death, 2018-2023, Single Race"
"Query Parameters:"
"Ten-Year Age Groups: 85+ years"
"Year/Month: 2018; 2019; 2020; 2021; 2022"
"Group By: Single Race 6; Sex; State"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Archive postcensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Mar 27, 2025 7:20:47 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Mar 27, 2025 7:20:47 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable."
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated."
"4. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023"
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1"
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2021 are"
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of"
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,"
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year"
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010"
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on"
"June 20, 2019. #Population Data# <br/><b>Note:</b> Archive rates and populations figures for 2018 and later years are not yet"
"available. The postcensal series for each year will become the archive populations, after the postcensal series are superseded"
"by the intercensal July 1 population estimates from the Census Bureau for years before 2020."
"5. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Connecticut-2022."
"6. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
