"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"District of Columbia"	"11"	1449	33664	4304.3
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Florida"	"12"	9156	349638	2618.7
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Georgia"	"13"	9598	314319	3053.6
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Hawaii"	"15"	58	2604	2227.3
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Idaho"	"16"	30	1295	2316.6
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Illinois"	"17"	6603	179135	3686.0
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Indiana"	"18"	2104	58551	3593.4
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Iowa"	"19"	277	7494	3696.3
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Kansas"	"20"	601	17090	3516.7
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Kentucky"	"21"	1281	38208	3352.7
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Louisiana"	"22"	5682	157098	3616.9
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Maine"	"23"	23	1612	1426.8
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Maryland"	"24"	5293	189455	2793.8
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Massachusetts"	"25"	1134	52868	2145.0
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Michigan"	"26"	5522	140883	3919.6
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Minnesota"	"27"	631	22776	2770.5
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Mississippi"	"28"	4559	118679	3841.5
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Missouri"	"29"	2508	68085	3683.6
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Montana"	"30"	20	444	4504.5
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Nebraska"	"31"	273	7500	3640.0
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Nevada"	"32"	969	29653	3267.8
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"New Hampshire"	"33"	29	1853	1565.0
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"New Jersey"	"34"	3547	121549	2918.2
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"New Mexico"	"35"	169	6529	2588.5
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"New York"	"36"	8460	337487	2506.8
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"North Carolina"	"37"	7433	246949	3009.9
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"North Dakota"	"38"	23	969	2373.6
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Ohio"	"39"	5501	151515	3630.7
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Oklahoma"	"40"	1081	30167	3583.4
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Oregon"	"41"	285	9152	3114.1
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Pennsylvania"	"42"	4820	140075	3441.0
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Rhode Island"	"44"	144	7826	1840.0
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"South Carolina"	"45"	5189	156109	3324.0
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"South Dakota"	"46"	24	1086	2209.9
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Tennessee"	"47"	4113	114392	3595.5
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Texas"	"48"	10156	323874	3135.8
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Utah"	"49"	68	2868	2371.0
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Vermont"	"50"	14	827	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Virginia"	"51"	5307	182492	2908.1
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Washington"	"53"	806	31198	2583.5
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"West Virginia"	"54"	274	8987	3048.8
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Wisconsin"	"55"	1180	28615	4123.7
	"Black or African American"	"2054-5"	"Male"	"M"	"65-69 years"	"65-69"	"Wyoming"	"56"	17	840	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Alabama"	"01"	4874	100162	4866.1
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Alaska"	"02"	50	1413	3538.6
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Arizona"	"04"	798	22571	3535.5
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Arkansas"	"05"	1655	32613	5074.7
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"California"	"06"	7350	183689	4001.3
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Colorado"	"08"	554	15493	3575.8
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Connecticut"	"09"	879	25216	3485.9
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Delaware"	"10"	641	17101	3748.3
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"District of Columbia"	"11"	1235	23913	5164.6
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Florida"	"12"	8360	250617	3335.8
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Georgia"	"13"	9042	218230	4143.3
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Hawaii"	"15"	59	1901	3103.6
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Idaho"	"16"	22	713	3085.6
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Illinois"	"17"	6041	127786	4727.4
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Indiana"	"18"	1799	38942	4619.7
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Iowa"	"19"	233	4506	5170.9
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Kansas"	"20"	510	10833	4707.8
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Kentucky"	"21"	1171	25326	4623.7
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Louisiana"	"22"	5168	108887	4746.2
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Maine"	"23"	25	856	2920.6
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Maryland"	"24"	5188	137838	3763.8
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Massachusetts"	"25"	1016	35854	2833.7
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Michigan"	"26"	4978	102965	4834.7
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Minnesota"	"27"	455	13316	3416.9
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Mississippi"	"28"	3982	80452	4949.5
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Missouri"	"29"	2157	45679	4722.1
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Montana"	"30"	16	258	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Nebraska"	"31"	203	4820	4211.6
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Nevada"	"32"	890	21369	4164.9
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"New Hampshire"	"33"	24	1166	2058.3
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"New Jersey"	"34"	3324	85986	3865.7
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"New Mexico"	"35"	126	4178	3015.8
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"New York"	"36"	8039	239498	3356.6
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"North Carolina"	"37"	7340	176814	4151.3
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"North Dakota"	"38"	12	489	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Ohio"	"39"	4809	103773	4634.2
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Oklahoma"	"40"	930	20056	4637.0
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Oregon"	"41"	225	5661	3974.6
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Pennsylvania"	"42"	4398	96317	4566.2
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Rhode Island"	"44"	115	4794	2398.8
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"South Carolina"	"45"	5032	114713	4386.6
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"South Dakota"	"46"	17	681	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Tennessee"	"47"	3603	76088	4735.3
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Texas"	"48"	9045	213911	4228.4
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Utah"	"49"	52	1554	3346.2
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Vermont"	"50"	11	373	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Virginia"	"51"	5145	127622	4031.4
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Washington"	"53"	713	18740	3804.7
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"West Virginia"	"54"	269	6088	4418.5
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Wisconsin"	"55"	906	19183	4722.9
	"Black or African American"	"2054-5"	"Male"	"M"	"70-74 years"	"70-74"	"Wyoming"	"56"	15	607	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Alabama"	"01"	3671	55973	6558.5
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Alaska"	"02"	36	710	5070.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Arizona"	"04"	675	13041	5176.0
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Arkansas"	"05"	1189	18040	6590.9
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"California"	"06"	6248	115169	5425.1
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Colorado"	"08"	452	8614	5247.3
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Connecticut"	"09"	820	16623	4932.9
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Delaware"	"10"	568	10618	5349.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"District of Columbia"	"11"	981	14786	6634.7
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Florida"	"12"	7434	156656	4745.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Georgia"	"13"	7082	123382	5739.9
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Hawaii"	"15"	28	852	3286.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Idaho"	"16"	16	309	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Illinois"	"17"	4931	82615	5968.6
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Indiana"	"18"	1552	22959	6759.9
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Iowa"	"19"	180	2518	7148.5
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Kansas"	"20"	380	6482	5862.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Kentucky"	"21"	871	13646	6382.8
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Louisiana"	"22"	4129	62293	6628.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Maine"	"23"	23	412	5582.5
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Maryland"	"24"	4438	83824	5294.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Massachusetts"	"25"	982	21049	4665.3
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Michigan"	"26"	3993	62544	6384.3
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Minnesota"	"27"	366	7661	4777.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Mississippi"	"28"	3070	43996	6977.9
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Missouri"	"29"	1786	28737	6215.0
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Nebraska"	"31"	158	2931	5390.7
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Nevada"	"32"	769	13359	5756.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"New Hampshire"	"33"	19	621	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"New Jersey"	"34"	3135	56299	5568.5
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"New Mexico"	"35"	139	2524	5507.1
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"New York"	"36"	7503	157152	4774.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"North Carolina"	"37"	6115	101492	6025.1
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Ohio"	"39"	3833	61576	6224.8
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Oklahoma"	"40"	824	11708	7037.9
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Oregon"	"41"	162	3079	5261.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Pennsylvania"	"42"	3569	58075	6145.5
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Rhode Island"	"44"	96	2897	3313.8
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"South Carolina"	"45"	4205	66795	6295.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"South Dakota"	"46"	14	229	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Tennessee"	"47"	2731	41098	6645.1
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Texas"	"48"	7209	118485	6084.3
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Utah"	"49"	42	742	5660.4
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Virginia"	"51"	4408	75667	5825.5
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Washington"	"53"	529	10421	5076.3
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"West Virginia"	"54"	192	3217	5968.3
	"Black or African American"	"2054-5"	"Male"	"M"	"75-79 years"	"75-79"	"Wisconsin"	"55"	669	10386	6441.4
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Alabama"	"01"	2964	32055	9246.6
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Alaska"	"02"	27	377	7161.8
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Arizona"	"04"	580	7630	7601.6
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Arkansas"	"05"	925	9933	9312.4
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"California"	"06"	5947	75019	7927.3
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Colorado"	"08"	404	5303	7618.3
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Connecticut"	"09"	733	9824	7461.3
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Delaware"	"10"	468	5983	7822.2
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"District of Columbia"	"11"	830	9863	8415.3
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Florida"	"12"	6812	94194	7231.9
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Georgia"	"13"	5829	65842	8853.0
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Hawaii"	"15"	27	489	5521.5
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Idaho"	"16"	13	166	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Illinois"	"17"	4237	50705	8356.2
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Indiana"	"18"	1212	13704	8844.1
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Iowa"	"19"	129	1459	8841.7
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Kansas"	"20"	365	3908	9339.8
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Kentucky"	"21"	735	8071	9106.7
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Louisiana"	"22"	3342	35486	9417.8
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Maine"	"23"	10	335	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Maryland"	"24"	3959	48454	8170.6
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Massachusetts"	"25"	883	12543	7039.8
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Michigan"	"26"	2902	34574	8393.6
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Minnesota"	"27"	285	3974	7171.6
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Mississippi"	"28"	2351	24242	9698.0
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Missouri"	"29"	1444	16347	8833.4
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Nebraska"	"31"	150	1752	8561.6
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Nevada"	"32"	663	7929	8361.7
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"New Hampshire"	"33"	21	328	6402.4
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"New Jersey"	"34"	2758	34888	7905.3
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"New Mexico"	"35"	103	1458	7064.5
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"New York"	"36"	6697	97656	6857.7
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"North Carolina"	"37"	4943	56273	8784.0
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Ohio"	"39"	3453	38812	8896.7
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Oklahoma"	"40"	644	6748	9543.6
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Oregon"	"41"	139	1827	7608.1
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Pennsylvania"	"42"	3086	35525	8686.8
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Rhode Island"	"44"	84	1723	4875.2
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"South Carolina"	"45"	3293	35697	9224.9
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Tennessee"	"47"	2184	22381	9758.3
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Texas"	"48"	5801	65154	8903.5
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Utah"	"49"	24	406	5911.3
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Virginia"	"51"	3757	43653	8606.5
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Washington"	"53"	422	5786	7293.5
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"West Virginia"	"54"	137	1649	8308.1
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"Wisconsin"	"55"	562	6410	8767.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"California"	"06"	26	6708	387.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"Hawaii"	"15"	17	4258	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"Utah"	"49"	17	1543	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"Washington"	"53"	25	2374	1053.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"20-24 years"	"20-24"	"California"	"06"	16	34223	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"20-24 years"	"20-24"	"Washington"	"53"	14	11882	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"25-29 years"	"25-29"	"California"	"06"	22	40114	54.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"25-29 years"	"25-29"	"Hawaii"	"15"	18	26236	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"25-29 years"	"25-29"	"Utah"	"49"	12	8041	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"25-29 years"	"25-29"	"Washington"	"53"	13	13264	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"30-34 years"	"30-34"	"California"	"06"	51	41975	121.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"30-34 years"	"30-34"	"Hawaii"	"15"	35	26529	131.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"30-34 years"	"30-34"	"Utah"	"49"	13	7687	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"30-34 years"	"30-34"	"Washington"	"53"	23	13875	165.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"California"	"06"	67	39178	171.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"Hawaii"	"15"	43	25471	168.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"Nevada"	"32"	13	5439	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"Texas"	"48"	18	9631	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"Utah"	"49"	21	6529	321.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"Washington"	"53"	34	13468	252.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"Arizona"	"04"	12	3555	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"California"	"06"	86	35550	241.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"Hawaii"	"15"	56	22354	250.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"Nevada"	"32"	26	4923	528.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"Oklahoma"	"40"	10	1433	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"Texas"	"48"	19	8204	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"Utah"	"49"	20	5265	379.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"Washington"	"53"	35	11315	309.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"Alaska"	"02"	17	1338	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"Arizona"	"04"	15	3267	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"Arkansas"	"05"	20	1371	1458.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"California"	"06"	119	32880	361.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"Hawaii"	"15"	79	20448	386.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"Missouri"	"29"	10	1556	Unreliable
