"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"HHS Region"	"HHS Region Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	2088	23466	8898.0
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	460	6094	7548.4
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	7217	91067	7924.9
	"Black or African American"	"2054-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	601	8156	7368.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	12	3461	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	13	1301	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	19	3157	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	16	1040	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	19	2155	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	56	12607	444.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	39	3692	1056.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	10	14341	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	11	53625	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	21	66231	31.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	11	19319	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	10	13276	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	11	13345	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	28	65370	42.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	19	18358	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	13	14411	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	16	11280	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	50	75633	66.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	19	20797	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	14	14961	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	17	15808	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	11	4689	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	18	11222	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	99	78612	125.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	37	21758	170.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	15	16177	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	10	6222	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	34	15690	216.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	11	4712	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	25	9470	264.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	129	74163	173.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	41	21068	194.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	25	14288	175.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	10	5497	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	40	12857	311.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	16	3925	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	26	7762	335.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	180	66382	271.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	49	17444	280.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	33	11870	278.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	14	4867	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	58	10338	561.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	18	2966	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	31	6351	488.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	238	60824	391.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	101	14871	679.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	19	4252	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	37	9820	376.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	19	4363	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	57	9634	591.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	18	2582	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	45	5428	829.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	336	60373	556.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	118	12805	921.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	21	3946	532.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	43	8824	487.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	17	4102	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	75	8007	936.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	17	2079	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	53	5286	1002.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	459	59408	772.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	139	11615	1196.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #2  NJ, NY"	"HHS2"	13	4596	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	24	3281	731.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	61	7221	844.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	28	3497	800.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	91	6369	1428.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	42	1893	2218.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	57	4610	1236.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	551	51537	1069.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	174	9424	1846.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	30	2356	1273.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	88	5970	1474.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	33	2918	1130.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	90	5011	1796.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	38	1145	3318.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	73	3140	2324.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	646	41010	1575.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	169	7252	2330.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #2  NJ, NY"	"HHS2"	16	2270	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	19	1674	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	67	4057	1651.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	35	1944	1800.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	95	3307	2872.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	23	702	3276.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	59	2290	2576.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	676	31416	2151.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	147	4918	2989.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #2  NJ, NY"	"HHS2"	15	1637	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	27	1055	2559.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	65	2435	2669.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	28	1175	2383.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	71	1884	3768.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	16	404	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	64	1200	5333.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	584	20423	2859.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	105	2571	4084.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"80-84 years"	"80-84"	"HHS Region #2  NJ, NY"	"HHS2"	11	1294	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"80-84 years"	"80-84"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	28	700	4000.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"80-84 years"	"80-84"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	67	1469	4560.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"80-84 years"	"80-84"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	30	702	4273.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"80-84 years"	"80-84"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	50	1187	4212.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"80-84 years"	"80-84"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	23	251	9163.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"80-84 years"	"80-84"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	59	800	7375.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"80-84 years"	"80-84"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	580	12960	4475.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"80-84 years"	"80-84"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	110	1627	6760.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	10	1576	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	25	3588	696.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	13	1340	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	28	3449	811.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	24	1099	2183.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	29	2258	1284.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	81	13312	608.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	46	3989	1153.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"1-4 years"	"1-4"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	19	56794	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"5-9 years"	"5-9"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	13	70909	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"10-14 years"	"10-14"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	18	71014	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	16	15007	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	12	14633	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	60	68769	87.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	20	19574	102.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	32	14687	217.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	24	13911	172.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	17	4755	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	18	11312	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	129	68505	188.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	50	20867	239.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	12	5571	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	37	15867	233.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	13	7247	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	36	14876	242.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	14	4784	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	25	12309	203.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	156	79418	196.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	89	22924	388.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	11	7014	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	35	17336	201.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	10	8206	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	55	17348	317.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	11	5524	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	27	12317	219.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	206	85537	240.8
