"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"County"	"County Code"	Deaths
	"Asian"	"A"	"Male"	"M"	"Marion County, TN"	"47115"	0
	"Asian"	"A"	"Male"	"M"	"Marshall County, TN"	"47117"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Maury County, TN"	"47119"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Meigs County, TN"	"47121"	0
	"Asian"	"A"	"Male"	"M"	"Monroe County, TN"	"47123"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Montgomery County, TN"	"47125"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Moore County, TN"	"47127"	0
	"Asian"	"A"	"Male"	"M"	"Morgan County, TN"	"47129"	0
	"Asian"	"A"	"Male"	"M"	"Obion County, TN"	"47131"	0
	"Asian"	"A"	"Male"	"M"	"Overton County, TN"	"47133"	0
	"Asian"	"A"	"Male"	"M"	"Perry County, TN"	"47135"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Pickett County, TN"	"47137"	0
	"Asian"	"A"	"Male"	"M"	"Polk County, TN"	"47139"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Putnam County, TN"	"47141"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Rhea County, TN"	"47143"	0
	"Asian"	"A"	"Male"	"M"	"Roane County, TN"	"47145"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Robertson County, TN"	"47147"	0
	"Asian"	"A"	"Male"	"M"	"Rutherford County, TN"	"47149"	11
	"Asian"	"A"	"Male"	"M"	"Scott County, TN"	"47151"	0
	"Asian"	"A"	"Male"	"M"	"Sequatchie County, TN"	"47153"	0
	"Asian"	"A"	"Male"	"M"	"Sevier County, TN"	"47155"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Shelby County, TN"	"47157"	45
	"Asian"	"A"	"Male"	"M"	"Smith County, TN"	"47159"	0
	"Asian"	"A"	"Male"	"M"	"Stewart County, TN"	"47161"	0
	"Asian"	"A"	"Male"	"M"	"Sullivan County, TN"	"47163"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Sumner County, TN"	"47165"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Tipton County, TN"	"47167"	0
	"Asian"	"A"	"Male"	"M"	"Trousdale County, TN"	"47169"	0
	"Asian"	"A"	"Male"	"M"	"Unicoi County, TN"	"47171"	0
	"Asian"	"A"	"Male"	"M"	"Union County, TN"	"47173"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Van Buren County, TN"	"47175"	0
	"Asian"	"A"	"Male"	"M"	"Warren County, TN"	"47177"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Washington County, TN"	"47179"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Wayne County, TN"	"47181"	0
	"Asian"	"A"	"Male"	"M"	"Weakley County, TN"	"47183"	0
	"Asian"	"A"	"Male"	"M"	"White County, TN"	"47185"	0
	"Asian"	"A"	"Male"	"M"	"Williamson County, TN"	"47187"	10
	"Asian"	"A"	"Male"	"M"	"Wilson County, TN"	"47189"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Anderson County, TX"	"48001"	0
	"Asian"	"A"	"Male"	"M"	"Andrews County, TX"	"48003"	0
	"Asian"	"A"	"Male"	"M"	"Angelina County, TX"	"48005"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Aransas County, TX"	"48007"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Archer County, TX"	"48009"	0
	"Asian"	"A"	"Male"	"M"	"Armstrong County, TX"	"48011"	0
	"Asian"	"A"	"Male"	"M"	"Atascosa County, TX"	"48013"	0
	"Asian"	"A"	"Male"	"M"	"Austin County, TX"	"48015"	0
	"Asian"	"A"	"Male"	"M"	"Bailey County, TX"	"48017"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Bandera County, TX"	"48019"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Bastrop County, TX"	"48021"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Baylor County, TX"	"48023"	0
	"Asian"	"A"	"Male"	"M"	"Bee County, TX"	"48025"	0
	"Asian"	"A"	"Male"	"M"	"Bell County, TX"	"48027"	17
	"Asian"	"A"	"Male"	"M"	"Bexar County, TX"	"48029"	78
	"Asian"	"A"	"Male"	"M"	"Blanco County, TX"	"48031"	0
	"Asian"	"A"	"Male"	"M"	"Borden County, TX"	"48033"	0
	"Asian"	"A"	"Male"	"M"	"Bosque County, TX"	"48035"	0
	"Asian"	"A"	"Male"	"M"	"Bowie County, TX"	"48037"	0
	"Asian"	"A"	"Male"	"M"	"Brazoria County, TX"	"48039"	31
	"Asian"	"A"	"Male"	"M"	"Brazos County, TX"	"48041"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Brewster County, TX"	"48043"	0
	"Asian"	"A"	"Male"	"M"	"Briscoe County, TX"	"48045"	0
	"Asian"	"A"	"Male"	"M"	"Brooks County, TX"	"48047"	0
	"Asian"	"A"	"Male"	"M"	"Brown County, TX"	"48049"	0
	"Asian"	"A"	"Male"	"M"	"Burleson County, TX"	"48051"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Burnet County, TX"	"48053"	0
	"Asian"	"A"	"Male"	"M"	"Caldwell County, TX"	"48055"	0
	"Asian"	"A"	"Male"	"M"	"Calhoun County, TX"	"48057"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Callahan County, TX"	"48059"	0
	"Asian"	"A"	"Male"	"M"	"Cameron County, TX"	"48061"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Camp County, TX"	"48063"	0
	"Asian"	"A"	"Male"	"M"	"Carson County, TX"	"48065"	0
	"Asian"	"A"	"Male"	"M"	"Cass County, TX"	"48067"	0
	"Asian"	"A"	"Male"	"M"	"Castro County, TX"	"48069"	0
	"Asian"	"A"	"Male"	"M"	"Chambers County, TX"	"48071"	0
	"Asian"	"A"	"Male"	"M"	"Cherokee County, TX"	"48073"	0
	"Asian"	"A"	"Male"	"M"	"Childress County, TX"	"48075"	0
	"Asian"	"A"	"Male"	"M"	"Clay County, TX"	"48077"	0
	"Asian"	"A"	"Male"	"M"	"Cochran County, TX"	"48079"	0
	"Asian"	"A"	"Male"	"M"	"Coke County, TX"	"48081"	0
	"Asian"	"A"	"Male"	"M"	"Coleman County, TX"	"48083"	0
	"Asian"	"A"	"Male"	"M"	"Collin County, TX"	"48085"	210
	"Asian"	"A"	"Male"	"M"	"Collingsworth County, TX"	"48087"	0
	"Asian"	"A"	"Male"	"M"	"Colorado County, TX"	"48089"	0
	"Asian"	"A"	"Male"	"M"	"Comal County, TX"	"48091"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Comanche County, TX"	"48093"	0
	"Asian"	"A"	"Male"	"M"	"Concho County, TX"	"48095"	0
	"Asian"	"A"	"Male"	"M"	"Cooke County, TX"	"48097"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Coryell County, TX"	"48099"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Cottle County, TX"	"48101"	0
	"Asian"	"A"	"Male"	"M"	"Crane County, TX"	"48103"	0
	"Asian"	"A"	"Male"	"M"	"Crockett County, TX"	"48105"	0
	"Asian"	"A"	"Male"	"M"	"Crosby County, TX"	"48107"	0
	"Asian"	"A"	"Male"	"M"	"Culberson County, TX"	"48109"	0
	"Asian"	"A"	"Male"	"M"	"Dallam County, TX"	"48111"	0
	"Asian"	"A"	"Male"	"M"	"Dallas County, TX"	"48113"	267
	"Asian"	"A"	"Male"	"M"	"Dawson County, TX"	"48115"	0
	"Asian"	"A"	"Male"	"M"	"Deaf Smith County, TX"	"48117"	0
	"Asian"	"A"	"Male"	"M"	"Delta County, TX"	"48119"	0
	"Asian"	"A"	"Male"	"M"	"Denton County, TX"	"48121"	88
	"Asian"	"A"	"Male"	"M"	"DeWitt County, TX"	"48123"	0
	"Asian"	"A"	"Male"	"M"	"Dickens County, TX"	"48125"	0
	"Asian"	"A"	"Male"	"M"	"Dimmit County, TX"	"48127"	0
	"Asian"	"A"	"Male"	"M"	"Donley County, TX"	"48129"	0
	"Asian"	"A"	"Male"	"M"	"Duval County, TX"	"48131"	0
	"Asian"	"A"	"Male"	"M"	"Eastland County, TX"	"48133"	0
	"Asian"	"A"	"Male"	"M"	"Ector County, TX"	"48135"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Edwards County, TX"	"48137"	0
	"Asian"	"A"	"Male"	"M"	"Ellis County, TX"	"48139"	0
	"Asian"	"A"	"Male"	"M"	"El Paso County, TX"	"48141"	12
	"Asian"	"A"	"Male"	"M"	"Erath County, TX"	"48143"	0
	"Asian"	"A"	"Male"	"M"	"Falls County, TX"	"48145"	0
	"Asian"	"A"	"Male"	"M"	"Fannin County, TX"	"48147"	0
	"Asian"	"A"	"Male"	"M"	"Fayette County, TX"	"48149"	0
	"Asian"	"A"	"Male"	"M"	"Fisher County, TX"	"48151"	0
	"Asian"	"A"	"Male"	"M"	"Floyd County, TX"	"48153"	0
	"Asian"	"A"	"Male"	"M"	"Foard County, TX"	"48155"	0
	"Asian"	"A"	"Male"	"M"	"Fort Bend County, TX"	"48157"	300
	"Asian"	"A"	"Male"	"M"	"Franklin County, TX"	"48159"	0
	"Asian"	"A"	"Male"	"M"	"Freestone County, TX"	"48161"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Frio County, TX"	"48163"	0
	"Asian"	"A"	"Male"	"M"	"Gaines County, TX"	"48165"	0
	"Asian"	"A"	"Male"	"M"	"Galveston County, TX"	"48167"	34
	"Asian"	"A"	"Male"	"M"	"Garza County, TX"	"48169"	0
	"Asian"	"A"	"Male"	"M"	"Gillespie County, TX"	"48171"	0
	"Asian"	"A"	"Male"	"M"	"Glasscock County, TX"	"48173"	0
	"Asian"	"A"	"Male"	"M"	"Goliad County, TX"	"48175"	0
	"Asian"	"A"	"Male"	"M"	"Gonzales County, TX"	"48177"	0
	"Asian"	"A"	"Male"	"M"	"Gray County, TX"	"48179"	0
	"Asian"	"A"	"Male"	"M"	"Grayson County, TX"	"48181"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Gregg County, TX"	"48183"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Grimes County, TX"	"48185"	0
	"Asian"	"A"	"Male"	"M"	"Guadalupe County, TX"	"48187"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Hale County, TX"	"48189"	0
	"Asian"	"A"	"Male"	"M"	"Hall County, TX"	"48191"	0
	"Asian"	"A"	"Male"	"M"	"Hamilton County, TX"	"48193"	0
	"Asian"	"A"	"Male"	"M"	"Hansford County, TX"	"48195"	0
	"Asian"	"A"	"Male"	"M"	"Hardeman County, TX"	"48197"	0
	"Asian"	"A"	"Male"	"M"	"Hardin County, TX"	"48199"	0
	"Asian"	"A"	"Male"	"M"	"Harris County, TX"	"48201"	861
	"Asian"	"A"	"Male"	"M"	"Harrison County, TX"	"48203"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Hartley County, TX"	"48205"	0
	"Asian"	"A"	"Male"	"M"	"Haskell County, TX"	"48207"	0
	"Asian"	"A"	"Male"	"M"	"Hays County, TX"	"48209"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Hemphill County, TX"	"48211"	0
	"Asian"	"A"	"Male"	"M"	"Henderson County, TX"	"48213"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Hidalgo County, TX"	"48215"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Hill County, TX"	"48217"	0
	"Asian"	"A"	"Male"	"M"	"Hockley County, TX"	"48219"	0
	"Asian"	"A"	"Male"	"M"	"Hood County, TX"	"48221"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Hopkins County, TX"	"48223"	0
	"Asian"	"A"	"Male"	"M"	"Houston County, TX"	"48225"	0
	"Asian"	"A"	"Male"	"M"	"Howard County, TX"	"48227"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Hudspeth County, TX"	"48229"	0
	"Asian"	"A"	"Male"	"M"	"Hunt County, TX"	"48231"	0
	"Asian"	"A"	"Male"	"M"	"Hutchinson County, TX"	"48233"	0
	"Asian"	"A"	"Male"	"M"	"Irion County, TX"	"48235"	0
	"Asian"	"A"	"Male"	"M"	"Jack County, TX"	"48237"	0
	"Asian"	"A"	"Male"	"M"	"Jackson County, TX"	"48239"	0
	"Asian"	"A"	"Male"	"M"	"Jasper County, TX"	"48241"	0
	"Asian"	"A"	"Male"	"M"	"Jeff Davis County, TX"	"48243"	0
	"Asian"	"A"	"Male"	"M"	"Jefferson County, TX"	"48245"	18
	"Asian"	"A"	"Male"	"M"	"Jim Hogg County, TX"	"48247"	0
	"Asian"	"A"	"Male"	"M"	"Jim Wells County, TX"	"48249"	0
	"Asian"	"A"	"Male"	"M"	"Johnson County, TX"	"48251"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Jones County, TX"	"48253"	0
	"Asian"	"A"	"Male"	"M"	"Karnes County, TX"	"48255"	0
	"Asian"	"A"	"Male"	"M"	"Kaufman County, TX"	"48257"	0
	"Asian"	"A"	"Male"	"M"	"Kendall County, TX"	"48259"	0
	"Asian"	"A"	"Male"	"M"	"Kenedy County, TX"	"48261"	0
	"Asian"	"A"	"Male"	"M"	"Kent County, TX"	"48263"	0
	"Asian"	"A"	"Male"	"M"	"Kerr County, TX"	"48265"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Kimble County, TX"	"48267"	0
	"Asian"	"A"	"Male"	"M"	"King County, TX"	"48269"	0
	"Asian"	"A"	"Male"	"M"	"Kinney County, TX"	"48271"	0
	"Asian"	"A"	"Male"	"M"	"Kleberg County, TX"	"48273"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Knox County, TX"	"48275"	0
	"Asian"	"A"	"Male"	"M"	"Lamar County, TX"	"48277"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Lamb County, TX"	"48279"	0
	"Asian"	"A"	"Male"	"M"	"Lampasas County, TX"	"48281"	0
	"Asian"	"A"	"Male"	"M"	"La Salle County, TX"	"48283"	0
	"Asian"	"A"	"Male"	"M"	"Lavaca County, TX"	"48285"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Lee County, TX"	"48287"	0
	"Asian"	"A"	"Male"	"M"	"Leon County, TX"	"48289"	0
	"Asian"	"A"	"Male"	"M"	"Liberty County, TX"	"48291"	0
	"Asian"	"A"	"Male"	"M"	"Limestone County, TX"	"48293"	0
	"Asian"	"A"	"Male"	"M"	"Lipscomb County, TX"	"48295"	0
	"Asian"	"A"	"Male"	"M"	"Live Oak County, TX"	"48297"	0
	"Asian"	"A"	"Male"	"M"	"Llano County, TX"	"48299"	0
	"Asian"	"A"	"Male"	"M"	"Loving County, TX"	"48301"	0
	"Asian"	"A"	"Male"	"M"	"Lubbock County, TX"	"48303"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Lynn County, TX"	"48305"	0
	"Asian"	"A"	"Male"	"M"	"McCulloch County, TX"	"48307"	0
	"Asian"	"A"	"Male"	"M"	"McLennan County, TX"	"48309"	Suppressed
	"Asian"	"A"	"Male"	"M"	"McMullen County, TX"	"48311"	0
	"Asian"	"A"	"Male"	"M"	"Madison County, TX"	"48313"	0
	"Asian"	"A"	"Male"	"M"	"Marion County, TX"	"48315"	0
	"Asian"	"A"	"Male"	"M"	"Martin County, TX"	"48317"	0
	"Asian"	"A"	"Male"	"M"	"Mason County, TX"	"48319"	0
	"Asian"	"A"	"Male"	"M"	"Matagorda County, TX"	"48321"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Maverick County, TX"	"48323"	0
	"Asian"	"A"	"Male"	"M"	"Medina County, TX"	"48325"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Menard County, TX"	"48327"	0
	"Asian"	"A"	"Male"	"M"	"Midland County, TX"	"48329"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Milam County, TX"	"48331"	0
	"Asian"	"A"	"Male"	"M"	"Mills County, TX"	"48333"	0
	"Asian"	"A"	"Male"	"M"	"Mitchell County, TX"	"48335"	0
	"Asian"	"A"	"Male"	"M"	"Montague County, TX"	"48337"	0
	"Asian"	"A"	"Male"	"M"	"Montgomery County, TX"	"48339"	29
	"Asian"	"A"	"Male"	"M"	"Moore County, TX"	"48341"	0
	"Asian"	"A"	"Male"	"M"	"Morris County, TX"	"48343"	0
	"Asian"	"A"	"Male"	"M"	"Motley County, TX"	"48345"	0
	"Asian"	"A"	"Male"	"M"	"Nacogdoches County, TX"	"48347"	0
	"Asian"	"A"	"Male"	"M"	"Navarro County, TX"	"48349"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Newton County, TX"	"48351"	0
	"Asian"	"A"	"Male"	"M"	"Nolan County, TX"	"48353"	0
	"Asian"	"A"	"Male"	"M"	"Nueces County, TX"	"48355"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Ochiltree County, TX"	"48357"	0
	"Asian"	"A"	"Male"	"M"	"Oldham County, TX"	"48359"	0
	"Asian"	"A"	"Male"	"M"	"Orange County, TX"	"48361"	0
	"Asian"	"A"	"Male"	"M"	"Palo Pinto County, TX"	"48363"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Panola County, TX"	"48365"	0
	"Asian"	"A"	"Male"	"M"	"Parker County, TX"	"48367"	0
	"Asian"	"A"	"Male"	"M"	"Parmer County, TX"	"48369"	0
	"Asian"	"A"	"Male"	"M"	"Pecos County, TX"	"48371"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Polk County, TX"	"48373"	0
	"Asian"	"A"	"Male"	"M"	"Potter County, TX"	"48375"	10
	"Asian"	"A"	"Male"	"M"	"Presidio County, TX"	"48377"	0
	"Asian"	"A"	"Male"	"M"	"Rains County, TX"	"48379"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Randall County, TX"	"48381"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Reagan County, TX"	"48383"	0
	"Asian"	"A"	"Male"	"M"	"Real County, TX"	"48385"	0
	"Asian"	"A"	"Male"	"M"	"Red River County, TX"	"48387"	0
	"Asian"	"A"	"Male"	"M"	"Reeves County, TX"	"48389"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Refugio County, TX"	"48391"	0
	"Asian"	"A"	"Male"	"M"	"Roberts County, TX"	"48393"	0
	"Asian"	"A"	"Male"	"M"	"Robertson County, TX"	"48395"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Rockwall County, TX"	"48397"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Runnels County, TX"	"48399"	0
	"Asian"	"A"	"Male"	"M"	"Rusk County, TX"	"48401"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Sabine County, TX"	"48403"	0
	"Asian"	"A"	"Male"	"M"	"San Augustine County, TX"	"48405"	0
	"Asian"	"A"	"Male"	"M"	"San Jacinto County, TX"	"48407"	0
	"Asian"	"A"	"Male"	"M"	"San Patricio County, TX"	"48409"	Suppressed
	"Asian"	"A"	"Male"	"M"	"San Saba County, TX"	"48411"	0
	"Asian"	"A"	"Male"	"M"	"Schleicher County, TX"	"48413"	0
	"Asian"	"A"	"Male"	"M"	"Scurry County, TX"	"48415"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Shackelford County, TX"	"48417"	0
	"Asian"	"A"	"Male"	"M"	"Shelby County, TX"	"48419"	0
	"Asian"	"A"	"Male"	"M"	"Sherman County, TX"	"48421"	0
	"Asian"	"A"	"Male"	"M"	"Smith County, TX"	"48423"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Somervell County, TX"	"48425"	0
	"Asian"	"A"	"Male"	"M"	"Starr County, TX"	"48427"	0
	"Asian"	"A"	"Male"	"M"	"Stephens County, TX"	"48429"	0
	"Asian"	"A"	"Male"	"M"	"Sterling County, TX"	"48431"	0
	"Asian"	"A"	"Male"	"M"	"Stonewall County, TX"	"48433"	0
	"Asian"	"A"	"Male"	"M"	"Sutton County, TX"	"48435"	0
	"Asian"	"A"	"Male"	"M"	"Swisher County, TX"	"48437"	0
	"Asian"	"A"	"Male"	"M"	"Tarrant County, TX"	"48439"	187
	"Asian"	"A"	"Male"	"M"	"Taylor County, TX"	"48441"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Terrell County, TX"	"48443"	0
	"Asian"	"A"	"Male"	"M"	"Terry County, TX"	"48445"	0
	"Asian"	"A"	"Male"	"M"	"Throckmorton County, TX"	"48447"	0
	"Asian"	"A"	"Male"	"M"	"Titus County, TX"	"48449"	0
	"Asian"	"A"	"Male"	"M"	"Tom Green County, TX"	"48451"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Travis County, TX"	"48453"	95
	"Asian"	"A"	"Male"	"M"	"Trinity County, TX"	"48455"	0
	"Asian"	"A"	"Male"	"M"	"Tyler County, TX"	"48457"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Upshur County, TX"	"48459"	0
	"Asian"	"A"	"Male"	"M"	"Upton County, TX"	"48461"	0
	"Asian"	"A"	"Male"	"M"	"Uvalde County, TX"	"48463"	0
	"Asian"	"A"	"Male"	"M"	"Val Verde County, TX"	"48465"	0
	"Asian"	"A"	"Male"	"M"	"Van Zandt County, TX"	"48467"	0
	"Asian"	"A"	"Male"	"M"	"Victoria County, TX"	"48469"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Walker County, TX"	"48471"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Waller County, TX"	"48473"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Ward County, TX"	"48475"	0
	"Asian"	"A"	"Male"	"M"	"Washington County, TX"	"48477"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Webb County, TX"	"48479"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Wharton County, TX"	"48481"	0
	"Asian"	"A"	"Male"	"M"	"Wheeler County, TX"	"48483"	0
	"Asian"	"A"	"Male"	"M"	"Wichita County, TX"	"48485"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Wilbarger County, TX"	"48487"	0
	"Asian"	"A"	"Male"	"M"	"Willacy County, TX"	"48489"	0
	"Asian"	"A"	"Male"	"M"	"Williamson County, TX"	"48491"	31
	"Asian"	"A"	"Male"	"M"	"Wilson County, TX"	"48493"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Winkler County, TX"	"48495"	0
	"Asian"	"A"	"Male"	"M"	"Wise County, TX"	"48497"	0
	"Asian"	"A"	"Male"	"M"	"Wood County, TX"	"48499"	0
	"Asian"	"A"	"Male"	"M"	"Yoakum County, TX"	"48501"	0
	"Asian"	"A"	"Male"	"M"	"Young County, TX"	"48503"	0
	"Asian"	"A"	"Male"	"M"	"Zapata County, TX"	"48505"	0
	"Asian"	"A"	"Male"	"M"	"Zavala County, TX"	"48507"	0
	"Asian"	"A"	"Male"	"M"	"Beaver County, UT"	"49001"	0
	"Asian"	"A"	"Male"	"M"	"Box Elder County, UT"	"49003"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Cache County, UT"	"49005"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Carbon County, UT"	"49007"	0
	"Asian"	"A"	"Male"	"M"	"Daggett County, UT"	"49009"	0
	"Asian"	"A"	"Male"	"M"	"Davis County, UT"	"49011"	16
	"Asian"	"A"	"Male"	"M"	"Duchesne County, UT"	"49013"	0
	"Asian"	"A"	"Male"	"M"	"Emery County, UT"	"49015"	0
	"Asian"	"A"	"Male"	"M"	"Garfield County, UT"	"49017"	0
	"Asian"	"A"	"Male"	"M"	"Grand County, UT"	"49019"	0
	"Asian"	"A"	"Male"	"M"	"Iron County, UT"	"49021"	0
	"Asian"	"A"	"Male"	"M"	"Juab County, UT"	"49023"	0
	"Asian"	"A"	"Male"	"M"	"Kane County, UT"	"49025"	0
	"Asian"	"A"	"Male"	"M"	"Millard County, UT"	"49027"	0
	"Asian"	"A"	"Male"	"M"	"Morgan County, UT"	"49029"	0
	"Asian"	"A"	"Male"	"M"	"Piute County, UT"	"49031"	0
	"Asian"	"A"	"Male"	"M"	"Rich County, UT"	"49033"	0
	"Asian"	"A"	"Male"	"M"	"Salt Lake County, UT"	"49035"	89
	"Asian"	"A"	"Male"	"M"	"San Juan County, UT"	"49037"	0
	"Asian"	"A"	"Male"	"M"	"Sanpete County, UT"	"49039"	0
	"Asian"	"A"	"Male"	"M"	"Sevier County, UT"	"49041"	0
	"Asian"	"A"	"Male"	"M"	"Summit County, UT"	"49043"	0
	"Asian"	"A"	"Male"	"M"	"Tooele County, UT"	"49045"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Uintah County, UT"	"49047"	0
	"Asian"	"A"	"Male"	"M"	"Utah County, UT"	"49049"	11
	"Asian"	"A"	"Male"	"M"	"Wasatch County, UT"	"49051"	0
	"Asian"	"A"	"Male"	"M"	"Washington County, UT"	"49053"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Wayne County, UT"	"49055"	0
	"Asian"	"A"	"Male"	"M"	"Weber County, UT"	"49057"	15
	"Asian"	"A"	"Male"	"M"	"Addison County, VT"	"50001"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Bennington County, VT"	"50003"	0
	"Asian"	"A"	"Male"	"M"	"Caledonia County, VT"	"50005"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Chittenden County, VT"	"50007"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Essex County, VT"	"50009"	0
	"Asian"	"A"	"Male"	"M"	"Franklin County, VT"	"50011"	0
	"Asian"	"A"	"Male"	"M"	"Grand Isle County, VT"	"50013"	0
	"Asian"	"A"	"Male"	"M"	"Lamoille County, VT"	"50015"	0
	"Asian"	"A"	"Male"	"M"	"Orange County, VT"	"50017"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Orleans County, VT"	"50019"	0
	"Asian"	"A"	"Male"	"M"	"Rutland County, VT"	"50021"	0
	"Asian"	"A"	"Male"	"M"	"Washington County, VT"	"50023"	0
	"Asian"	"A"	"Male"	"M"	"Windham County, VT"	"50025"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Windsor County, VT"	"50027"	Suppressed
	"Asian"	"A"	"Male"	"M"	"Accomack County, VA"	"51001"	0
	"Asian"	"A"	"Male"	"M"	"Albemarle County, VA"	"51003"	12
	"Asian"	"A"	"Male"	"M"	"Alleghany County, VA"	"51005"	0
	"Asian"	"A"	"Male"	"M"	"Amelia County, VA"	"51007"	0
	"Asian"	"A"	"Male"	"M"	"Amherst County, VA"	"51009"	0
	"Asian"	"A"	"Male"	"M"	"Appomattox County, VA"	"51011"	0
	"Asian"	"A"	"Male"	"M"	"Arlington County, VA"	"51013"	58
	"Asian"	"A"	"Male"	"M"	"Augusta County, VA"	"51015"	0
	"Asian"	"A"	"Male"	"M"	"Bath County, VA"	"51017"	0
	"Asian"	"A"	"Male"	"M"	"Bedford County, VA"	"51019"	0
	"Asian"	"A"	"Male"	"M"	"Bland County, VA"	"51021"	0
	"Asian"	"A"	"Male"	"M"	"Botetourt County, VA"	"51023"	0
	"Asian"	"A"	"Male"	"M"	"Brunswick County, VA"	"51025"	0
	"Asian"	"A"	"Male"	"M"	"Buchanan County, VA"	"51027"	0
	"Asian"	"A"	"Male"	"M"	"Buckingham County, VA"	"51029"	0
	"Asian"	"A"	"Male"	"M"	"Campbell County, VA"	"51031"	0
	"Asian"	"A"	"Male"	"M"	"Caroline County, VA"	"51033"	0
	"Asian"	"A"	"Male"	"M"	"Carroll County, VA"	"51035"	0
	"Asian"	"A"	"Male"	"M"	"Charles City County, VA"	"51036"	0
	"Asian"	"A"	"Male"	"M"	"Charlotte County, VA"	"51037"	0
	"Asian"	"A"	"Male"	"M"	"Chesterfield County, VA"	"51041"	25
	"Asian"	"A"	"Male"	"M"	"Clarke County, VA"	"51043"	0
	"Asian"	"A"	"Male"	"M"	"Craig County, VA"	"51045"	0
