"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"New Hampshire"	"33"	"White"	"2106-3"	"25-29 years"	"25-29"	15548	189213	82.17
	"New Hampshire"	"33"	"White"	"2106-3"	"30-34 years"	"30-34"	20430	193226	105.73
	"New Hampshire"	"33"	"White"	"2106-3"	"35-39 years"	"35-39"	9531	188408	50.59
	"New Hampshire"	"33"	"White"	"2106-3"	"40-44 years"	"40-44"	1674	178815	9.36
	"New Hampshire"	"33"	"White"	"2106-3"	"45-49 years"	"45-49"	116	Not Available	Not Available
	"New Hampshire"	"33"	"White"	"2106-3"	"50 years and over"	"50+"	11	Not Available	Not Available
	"New Hampshire"	"33"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Hampshire"	"33"	"More than one race"	"M"	"15-19 years"	"15-19"	35	6902	5.07
	"New Hampshire"	"33"	"More than one race"	"M"	"20-24 years"	"20-24"	160	5915	27.05
	"New Hampshire"	"33"	"More than one race"	"M"	"25-29 years"	"25-29"	218	4594	47.45
	"New Hampshire"	"33"	"More than one race"	"M"	"30-34 years"	"30-34"	225	3889	57.86
	"New Hampshire"	"33"	"More than one race"	"M"	"35-39 years"	"35-39"	115	3307	34.77
	"New Hampshire"	"33"	"More than one race"	"M"	"40-44 years"	"40-44"	30	2739	10.95
	"New Hampshire"	"33"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"New Hampshire"	"33"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New Hampshire"	"33"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	64	10495	6.10
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	230	9990	23.02
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	336	10772	31.19
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	318	10689	29.75
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	195	11147	17.49
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	61	10374	5.88
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"New Jersey"	"34"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Jersey"	"34"	"Asian"	"A"	"15-19 years"	"15-19"	168	131970	1.27
	"New Jersey"	"34"	"Asian"	"A"	"20-24 years"	"20-24"	1859	126091	14.74
	"New Jersey"	"34"	"Asian"	"A"	"25-29 years"	"25-29"	10414	158247	65.81
	"New Jersey"	"34"	"Asian"	"A"	"30-34 years"	"30-34"	24842	191108	129.99
	"New Jersey"	"34"	"Asian"	"A"	"35-39 years"	"35-39"	15502	208919	74.20
	"New Jersey"	"34"	"Asian"	"A"	"40-44 years"	"40-44"	3072	201594	15.24
	"New Jersey"	"34"	"Asian"	"A"	"45-49 years"	"45-49"	232	Not Available	Not Available
	"New Jersey"	"34"	"Asian"	"A"	"50 years and over"	"50+"	20	Not Available	Not Available
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	54	Not Available	Not Available
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	4050	226667	17.87
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	15592	240775	64.76
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	23194	262660	88.30
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	22821	254903	89.53
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	14359	240992	59.58
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	4041	236906	17.06
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	319	Not Available	Not Available
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	66	Not Available	Not Available
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	73	1767	41.31
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	244	1586	153.85
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	316	1863	169.62
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	338	2057	164.32
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	190	2284	83.19
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	53	1902	27.87
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Jersey"	"34"	"White"	"2106-3"	"Under 15 years"	"15"	92	Not Available	Not Available
	"New Jersey"	"34"	"White"	"2106-3"	"15-19 years"	"15-19"	7781	949540	8.19
	"New Jersey"	"34"	"White"	"2106-3"	"20-24 years"	"20-24"	40862	934996	43.70
	"New Jersey"	"34"	"White"	"2106-3"	"25-29 years"	"25-29"	81565	950930	85.77
	"New Jersey"	"34"	"White"	"2106-3"	"30-34 years"	"30-34"	127614	961083	132.78
	"New Jersey"	"34"	"White"	"2106-3"	"35-39 years"	"35-39"	76488	986984	77.50
	"New Jersey"	"34"	"White"	"2106-3"	"40-44 years"	"40-44"	17094	971152	17.60
	"New Jersey"	"34"	"White"	"2106-3"	"45-49 years"	"45-49"	1233	Not Available	Not Available
	"New Jersey"	"34"	"White"	"2106-3"	"50 years and over"	"50+"	134	Not Available	Not Available
	"New Jersey"	"34"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Jersey"	"34"	"More than one race"	"M"	"15-19 years"	"15-19"	366	51441	7.11
	"New Jersey"	"34"	"More than one race"	"M"	"20-24 years"	"20-24"	1468	43867	33.46
	"New Jersey"	"34"	"More than one race"	"M"	"25-29 years"	"25-29"	1951	37138	52.53
	"New Jersey"	"34"	"More than one race"	"M"	"30-34 years"	"30-34"	2026	31624	64.07
	"New Jersey"	"34"	"More than one race"	"M"	"35-39 years"	"35-39"	1156	30019	38.51
	"New Jersey"	"34"	"More than one race"	"M"	"40-44 years"	"40-44"	271	27870	9.72
	"New Jersey"	"34"	"More than one race"	"M"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"New Jersey"	"34"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New Jersey"	"34"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	11	Not Available	Not Available
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1035	44457	23.28
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	3131	42455	73.75
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	3886	45867	84.72
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	3229	45027	71.71
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	1601	40025	40.00
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	345	35734	9.65
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Mexico"	"35"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Mexico"	"35"	"Asian"	"A"	"15-19 years"	"15-19"	18	6036	2.98
	"New Mexico"	"35"	"Asian"	"A"	"20-24 years"	"20-24"	151	6312	23.92
	"New Mexico"	"35"	"Asian"	"A"	"25-29 years"	"25-29"	486	7942	61.19
	"New Mexico"	"35"	"Asian"	"A"	"30-34 years"	"30-34"	801	8997	89.03
	"New Mexico"	"35"	"Asian"	"A"	"35-39 years"	"35-39"	553	9056	61.06
	"New Mexico"	"35"	"Asian"	"A"	"40-44 years"	"40-44"	110	8050	13.66
	"New Mexico"	"35"	"Asian"	"A"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"New Mexico"	"35"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	201	10035	20.03
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	717	9970	71.92
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	784	10014	78.29
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	567	9518	59.57
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	306	8508	35.97
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	69	7622	9.05
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	603	Suppressed
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	38	654	58.10
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	32	655	48.85
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	27	777	34.75
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	14	673	20.80
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	455	Suppressed
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Mexico"	"35"	"White"	"2106-3"	"Under 15 years"	"15"	68	Not Available	Not Available
	"New Mexico"	"35"	"White"	"2106-3"	"15-19 years"	"15-19"	6115	268413	22.78
	"New Mexico"	"35"	"White"	"2106-3"	"20-24 years"	"20-24"	21875	270405	80.90
	"New Mexico"	"35"	"White"	"2106-3"	"25-29 years"	"25-29"	27437	266613	102.91
	"New Mexico"	"35"	"White"	"2106-3"	"30-34 years"	"30-34"	21795	266209	81.87
	"New Mexico"	"35"	"White"	"2106-3"	"35-39 years"	"35-39"	10642	269462	39.49
	"New Mexico"	"35"	"White"	"2106-3"	"40-44 years"	"40-44"	2133	247641	8.61
	"New Mexico"	"35"	"White"	"2106-3"	"45-49 years"	"45-49"	123	Not Available	Not Available
	"New Mexico"	"35"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"15-19 years"	"15-19"	187	13539	13.81
	"New Mexico"	"35"	"More than one race"	"M"	"20-24 years"	"20-24"	683	12254	55.74
	"New Mexico"	"35"	"More than one race"	"M"	"25-29 years"	"25-29"	735	10760	68.31
	"New Mexico"	"35"	"More than one race"	"M"	"30-34 years"	"30-34"	556	9105	61.07
	"New Mexico"	"35"	"More than one race"	"M"	"35-39 years"	"35-39"	305	8096	37.67
	"New Mexico"	"35"	"More than one race"	"M"	"40-44 years"	"40-44"	72	6773	10.63
	"New Mexico"	"35"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New Mexico"	"35"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	227	35485	6.40
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	777	36707	21.17
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1088	38856	28.00
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	996	36321	27.42
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	561	34113	16.45
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	149	32517	4.58
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"New York"	"36"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New York"	"36"	"Asian"	"A"	"15-19 years"	"15-19"	637	242385	2.63
	"New York"	"36"	"Asian"	"A"	"20-24 years"	"20-24"	8744	308267	28.37
	"New York"	"36"	"Asian"	"A"	"25-29 years"	"25-29"	27316	390930	69.87
	"New York"	"36"	"Asian"	"A"	"30-34 years"	"30-34"	42794	410397	104.27
	"New York"	"36"	"Asian"	"A"	"35-39 years"	"35-39"	27520	379326	72.55
	"New York"	"36"	"Asian"	"A"	"40-44 years"	"40-44"	6634	349685	18.97
	"New York"	"36"	"Asian"	"A"	"45-49 years"	"45-49"	574	Not Available	Not Available
	"New York"	"36"	"Asian"	"A"	"50 years and over"	"50+"	96	Not Available	Not Available
	"New York"	"36"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	116	Not Available	Not Available
	"New York"	"36"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	9028	550184	16.41
	"New York"	"36"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	36901	617889	59.72
	"New York"	"36"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	54994	706801	77.81
	"New York"	"36"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	55324	674602	82.01
	"New York"	"36"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	35966	603182	59.63
	"New York"	"36"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	10717	572566	18.72
	"New York"	"36"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	939	Not Available	Not Available
	"New York"	"36"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	167	Not Available	Not Available
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	40	4342	9.21
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	155	4833	32.07
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	222	5865	37.85
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	195	5999	32.51
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	123	5180	23.75
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	29	4724	6.14
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New York"	"36"	"White"	"2106-3"	"Under 15 years"	"15"	183	Not Available	Not Available
	"New York"	"36"	"White"	"2106-3"	"15-19 years"	"15-19"	18244	1956102	9.33
	"New York"	"36"	"White"	"2106-3"	"20-24 years"	"20-24"	103867	2102204	49.41
	"New York"	"36"	"White"	"2106-3"	"25-29 years"	"25-29"	175708	2305266	76.22
	"New York"	"36"	"White"	"2106-3"	"30-34 years"	"30-34"	242399	2286912	105.99
	"New York"	"36"	"White"	"2106-3"	"35-39 years"	"35-39"	149790	2133356	70.21
	"New York"	"36"	"White"	"2106-3"	"40-44 years"	"40-44"	35657	1971555	18.09
	"New York"	"36"	"White"	"2106-3"	"45-49 years"	"45-49"	2920	Not Available	Not Available
	"New York"	"36"	"White"	"2106-3"	"50 years and over"	"50+"	380	Not Available	Not Available
	"New York"	"36"	"More than one race"	"M"	"Under 15 years"	"15"	16	Not Available	Not Available
	"New York"	"36"	"More than one race"	"M"	"15-19 years"	"15-19"	1362	118633	11.48
	"New York"	"36"	"More than one race"	"M"	"20-24 years"	"20-24"	4615	114157	40.43
	"New York"	"36"	"More than one race"	"M"	"25-29 years"	"25-29"	5974	111533	53.56
	"New York"	"36"	"More than one race"	"M"	"30-34 years"	"30-34"	6327	94728	66.79
	"New York"	"36"	"More than one race"	"M"	"35-39 years"	"35-39"	3978	78890	50.42
	"New York"	"36"	"More than one race"	"M"	"40-44 years"	"40-44"	1066	70092	15.21
	"New York"	"36"	"More than one race"	"M"	"45-49 years"	"45-49"	83	Not Available	Not Available
	"New York"	"36"	"More than one race"	"M"	"50 years and over"	"50+"	13	Not Available	Not Available
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
