"Notes"	"HHS Region of Residence"	"HHS Region of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	13650	949962	14.37
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	1053	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	226	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	295	4832	61.05
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	969	5356	180.92
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	1139	5681	200.49
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	978	5637	173.50
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	565	6039	93.56
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	167	5492	30.41
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Under 15 years"	"15"	407	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"15-19 years"	"15-19"	38293	3287787	11.65
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"20-24 years"	"20-24"	179122	3344258	53.56
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"25-29 years"	"25-29"	316441	3500257	90.41
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"30-34 years"	"30-34"	381379	3639488	104.79
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"35-39 years"	"35-39"	199245	3564075	55.90
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"40-44 years"	"40-44"	38502	3329687	11.56
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"45-49 years"	"45-49"	2532	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"50 years and over"	"50+"	332	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"More than one race"	"M"	"Under 15 years"	"15"	56	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"More than one race"	"M"	"15-19 years"	"15-19"	3268	227987	14.33
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"More than one race"	"M"	"20-24 years"	"20-24"	11203	191718	58.43
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"More than one race"	"M"	"25-29 years"	"25-29"	12181	162926	74.76
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"More than one race"	"M"	"30-34 years"	"30-34"	9934	133412	74.46
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"More than one race"	"M"	"35-39 years"	"35-39"	5301	113570	46.68
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"More than one race"	"M"	"40-44 years"	"40-44"	1111	96403	11.52
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"More than one race"	"M"	"45-49 years"	"45-49"	88	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"More than one race"	"M"	"50 years and over"	"50+"	12	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	17	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1523	81701	18.64
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	4888	81303	60.12
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	4870	82332	59.15
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	3441	76569	44.94
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	1737	75838	22.90
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	398	74722	5.33
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian"	"A"	"Under 15 years"	"15"	14	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian"	"A"	"15-19 years"	"15-19"	1112	296891	3.75
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian"	"A"	"20-24 years"	"20-24"	8554	319124	26.80
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian"	"A"	"25-29 years"	"25-29"	29370	366460	80.15
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian"	"A"	"30-34 years"	"30-34"	47764	412371	115.83
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian"	"A"	"35-39 years"	"35-39"	26928	438870	61.36
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian"	"A"	"40-44 years"	"40-44"	5378	416132	12.92
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian"	"A"	"45-49 years"	"45-49"	462	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian"	"A"	"50 years and over"	"50+"	42	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	1132	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	69226	2696687	25.67
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	252012	2819892	89.37
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	295499	2981242	99.12
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	225766	2856364	79.04
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	116875	2667884	43.81
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	28889	2560076	11.28
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	1843	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	161	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	556	13412	41.46
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	2001	13276	150.72
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	2223	13592	163.55
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	1756	14961	117.37
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	1054	16177	65.15
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	263	14288	18.41
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Under 15 years"	"15"	1169	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"15-19 years"	"15-19"	116235	6872046	16.91
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"20-24 years"	"20-24"	501414	7093995	70.68
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"25-29 years"	"25-29"	748626	7488348	99.97
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"30-34 years"	"30-34"	725529	7590322	95.59
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"35-39 years"	"35-39"	352965	7448729	47.39
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"40-44 years"	"40-44"	70735	7282648	9.71
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"45-49 years"	"45-49"	4388	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"50 years and over"	"50+"	415	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"More than one race"	"M"	"Under 15 years"	"15"	122	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"More than one race"	"M"	"15-19 years"	"15-19"	7239	383426	18.88
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"More than one race"	"M"	"20-24 years"	"20-24"	23477	331530	70.81
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"More than one race"	"M"	"25-29 years"	"25-29"	22063	279382	78.97
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"More than one race"	"M"	"30-34 years"	"30-34"	15262	223181	68.38
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"More than one race"	"M"	"35-39 years"	"35-39"	7104	190536	37.28
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"More than one race"	"M"	"40-44 years"	"40-44"	1563	168642	9.27
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"More than one race"	"M"	"45-49 years"	"45-49"	84	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"More than one race"	"M"	"50 years and over"	"50+"	14	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	19	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1094	69787	15.68
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	3388	68329	49.58
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	3806	67596	56.31
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	3060	61613	49.66
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	1521	58520	25.99
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	286	55762	5.13
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian"	"A"	"Under 15 years"	"15"	23	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian"	"A"	"15-19 years"	"15-19"	1443	347732	4.15
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian"	"A"	"20-24 years"	"20-24"	10914	415614	26.26
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian"	"A"	"25-29 years"	"25-29"	35963	450500	79.83
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian"	"A"	"30-34 years"	"30-34"	54902	477052	115.09
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian"	"A"	"35-39 years"	"35-39"	29751	463597	64.17
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian"	"A"	"40-44 years"	"40-44"	5773	407593	14.16
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian"	"A"	"45-49 years"	"45-49"	413	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian"	"A"	"50 years and over"	"50+"	53	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	529	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	33424	1124907	29.71
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	114580	1171485	97.81
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	136069	1305245	104.25
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	103171	1190645	86.65
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	50787	1055999	48.09
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	12024	988761	12.16
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	927	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	160	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	152	6272	24.23
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	670	6159	108.78
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	739	6350	116.38
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	594	6477	91.71
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	282	6222	45.32
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	85	5497	15.46
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
